Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2015-10-01,5.95,6,5.77,5.78,1019635
2015-10-02,5.8,5.8,5.71,5.73,1034663
2015-10-05,5.8,5.97,5.8,5.97,1443889
2015-10-06,5.97,6.32,5.95,6.3,1310017
2015-10-07,6.27,6.56,6.27,6.45,927595
2015-10-08,6.45,6.49,6.27,6.31,2377294
2015-10-09,6.35,6.47,6.33,6.36,977635
2015-10-12,6.45,6.45,6.3,6.38,567454
2015-10-13,6.38,6.38,6.27,6.31,517320
2015-10-14,6.32,6.44,6.31,6.36,444851
2015-10-15,6.34,6.41,6.32,6.41,819235
2015-10-16,6.43,6.46,6.35,6.37,409183
2015-10-19,6.34,6.59,6.34,6.57,615073
2015-10-20,6.57,6.72,6.56,6.71,1519240
2015-10-21,6.71,6.74,6.42,6.47,1390387
2015-10-22,6.5,6.57,6.38,6.43,992888
2015-10-23,6.43,6.5,6.35,6.36,1882937
2015-10-26,6.28,6.28,6.1,6.25,1518449
2015-10-27,6.3,6.4,6.17,6.27,2035101
2015-10-28,6.22,6.3,6.15,6.3,1041938
2015-10-29,6.3,6.35,6.22,6.25,1230401
2015-10-30,6.29,6.29,6.08,6.12,1519385
2015-11-02,6.14,6.39,6.12,6.34,439734
2015-11-03,6.39,6.39,6.02,6.1,1259637
2015-11-04,6.2,6.2,6.06,6.1,1411351
2015-11-05,6.11,6.11,6.07,6.09,928261
2015-11-06,6.05,6.12,5.89,5.89,1020218
2015-11-09,5.95,5.95,5.56,5.68,3090790
2015-11-10,5.68,5.75,5.35,5.62,1817339
2015-11-12,5.65,5.67,5.55,5.55,957372
2015-11-13,5.55,5.65,5.46,5.52,666500
2015-11-16,5.5,5.55,5.42,5.44,829312
2015-11-17,5.54,5.62,5.46,5.53,1062577
2015-11-18,5.55,5.59,5.45,5.54,1187123
2015-11-19,5.55,5.62,5.51,5.55,457640
2015-11-20,5.55,5.59,5.47,5.47,713151
2015-11-23,5.47,5.47,5.14,5.22,2019121
2015-11-24,5.22,5.24,5.12,5.16,1067371
2015-11-25,5.19,5.28,5.14,5.23,654357
2015-11-26,5.23,5.34,5.18,5.25,513616
2015-11-27,5.3,5.3,5.13,5.13,449312
2015-11-30,5.11,5.29,5.09,5.29,2413381
2015-12-01,5.23,5.3,5.12,5.16,954185
2015-12-02,5.14,5.14,4.93,5.03,1145336
2015-12-03,5,5.12,4.97,4.97,545554
2015-12-04,4.97,5.06,4.75,5.06,1680473
2015-12-07,5.08,5.15,5.08,5.12,799576
2015-12-08,5.12,5.12,4.9,4.99,1328987
2015-12-09,4.99,5.04,4.9,4.97,1823497
2015-12-10,5.03,5.37,5.03,5.17,1915603
2015-12-11,5.22,5.4,5.2,5.28,2626840
2015-12-14,5.34,5.36,5.27,5.27,1144378
2015-12-15,5.26,5.48,5.17,5.28,1110121
2015-12-16,5.29,5.44,5.29,5.44,796600
2015-12-17,5.47,5.55,5.33,5.4,1587389
2015-12-18,5.46,5.52,5.4,5.49,520956
2015-12-21,5.47,5.67,5.47,5.64,556458
2015-12-22,5.68,5.7,5.47,5.62,714359
2015-12-23,5.63,5.63,5.5,5.55,708509
2015-12-28,5.56,5.63,5.51,5.63,503415
2015-12-29,5.59,5.69,5.59,5.69,635196
2015-12-30,5.68,5.69,5.56,5.56,1620250
2016-01-04,5.48,5.48,5.42,5.43,1469605
2016-01-05,5.41,5.53,5.41,5.51,833501
2016-01-07,5.44,5.64,5.39,5.47,1726743
2016-01-08,5.48,5.54,5.36,5.4,1428272
2016-01-11,5.43,5.43,5.25,5.26,767049
2016-01-12,5.26,5.5,5.26,5.36,529258
2016-01-13,5.4,5.51,5.36,5.36,560150
2016-01-14,5.4,5.4,5.22,5.37,761594
2016-01-15,5.32,5.33,4.94,4.96,2028756
2016-01-18,4.96,4.96,4.53,4.56,2315846
2016-01-19,4.66,4.74,4.62,4.69,957262
2016-01-20,4.65,4.65,4.46,4.57,1670610
2016-01-21,4.52,4.59,4.47,4.58,1642453
2016-01-22,4.61,4.84,4.61,4.74,1167268
2016-01-25,4.79,4.85,4.67,4.75,721604
2016-01-26,4.72,4.8,4.66,4.74,374070
2016-01-27,4.77,4.88,4.76,4.85,843528
2016-01-28,4.8,5.16,4.8,5.14,852944
2016-01-29,5.15,5.42,5.06,5.4,1811234
2016-02-01,5.38,5.38,5.14,5.2,1568971
2016-02-02,5.2,5.22,5.13,5.15,1297293
2016-02-03,5.19,5.29,5.13,5.25,596720
2016-02-04,5.28,5.44,5.28,5.42,979644
2016-02-05,5.36,5.74,5.36,5.66,1013970
2016-02-08,5.67,5.67,5.43,5.49,604601
2016-02-09,5.48,5.69,5.39,5.45,1128774
2016-02-10,5.44,5.52,5.39,5.41,348951
2016-02-11,5.43,5.52,5.28,5.52,350910
2016-02-12,5.54,5.69,5.5,5.67,507740
2016-02-15,5.67,5.8,5.62,5.8,838611
2016-02-16,5.86,5.86,5.71,5.8,500327
2016-02-17,5.71,6,5.71,5.95,1270856
2016-02-18,5.95,6.4,5.83,5.97,1936944
2016-02-19,5.9,5.99,5.72,5.9,630906
2016-02-22,5.92,6.07,5.9,6,532236
2016-02-23,5.94,6.1,5.94,6,870269
2016-02-24,6,6,5.86,5.94,523310
2016-02-25,5.97,6.06,5.88,5.94,665301
2016-02-26,5.98,6.04,5.93,5.97,912327
2016-02-29,5.87,5.96,5.83,5.86,1036841
2016-03-01,5.93,5.93,5.69,5.77,1491832
2016-03-02,5.8,5.83,5.74,5.8,1623069
2016-03-03,5.8,5.96,5.72,5.89,1237335
2016-03-04,5.89,5.97,5.78,5.85,539153
2016-03-07,5.89,5.96,5.81,5.92,827147
2016-03-08,5.95,5.98,5.88,5.95,612874
2016-03-09,5.89,5.98,5.75,5.83,1742712
2016-03-10,5.82,5.98,5.8,5.92,1392671
2016-03-11,5.97,5.97,5.88,5.93,756489
2016-03-14,5.97,6.08,5.93,6,1457923
2016-03-15,5.86,5.96,5.86,5.92,1298466
2016-03-16,5.95,5.98,5.82,5.85,815374
2016-03-17,5.85,5.91,5.8,5.9,1611531
2016-03-18,5.92,5.93,5.82,5.93,2725750
2016-03-21,5.93,5.93,5.81,5.85,989505
2016-03-22,5.88,5.89,5.75,5.82,1344454
2016-03-23,5.83,5.88,5.75,5.82,1058646
2016-03-24,5.8,5.88,5.74,5.85,825661
2016-03-29,5.87,5.88,5.83,5.86,746080
2016-03-30,5.86,5.95,5.84,5.95,1597772
2016-03-31,5.93,5.95,5.75,5.83,2487142
2016-04-01,5.84,5.87,5.73,5.83,942510
2016-04-04,5.83,5.9,5.8,5.9,397734
2016-04-05,5.86,5.87,5.77,5.79,366525
2016-04-06,5.81,5.81,5.6,5.6,1038846
2016-04-07,5.6,5.67,5.6,5.6,350654
2016-04-08,5.61,5.63,5.52,5.6,1180120
2016-04-11,5.55,5.62,5.55,5.58,388235
2016-04-12,5.59,5.6,5.46,5.52,437234
2016-04-13,5.52,5.62,5.52,5.57,5536656
2016-04-14,5.58,5.58,5.51,5.55,2024079
2016-04-15,5.58,5.59,5.52,5.54,4412069
2016-04-18,5.56,5.63,5.51,5.59,565221
2016-04-19,5.6,5.6,5.44,5.49,1764597
2016-04-20,5.55,5.55,5.26,5.31,3449690
2016-04-21,5.36,5.37,5.2,5.26,1120788
2016-04-22,5.29,5.36,5.22,5.28,878063
2016-04-25,5.29,5.29,5.18,5.23,496757
2016-04-26,5.2,5.26,5.12,5.18,603983
2016-04-27,5.13,5.25,5.05,5.13,610813
2016-04-28,5.08,5.11,5.05,5.08,958341
2016-04-29,5.1,5.1,4.99,5,1094833
2016-05-02,5.06,5.06,4.98,5,352850
2016-05-04,4.99,5.04,4.8,4.83,1037630
2016-05-05,4.86,4.86,4.66,4.71,1182566
2016-05-06,4.81,4.99,4.71,4.75,3489752
2016-05-09,4.8,4.84,4.76,4.76,405346
2016-05-10,4.81,4.81,4.62,4.66,668235
2016-05-11,4.7,4.72,4.57,4.65,503391
2016-05-12,4.65,4.82,4.65,4.76,1054812
2016-05-13,4.72,4.74,4.65,4.67,289460
2016-05-16,4.72,4.81,4.7,4.71,728678
2016-05-17,4.73,4.84,4.68,4.68,541745
2016-05-18,4.66,4.78,4.63,4.76,1425647
2016-05-19,4.77,4.79,4.6,4.63,870779
2016-05-20,4.68,4.75,4.58,4.58,568297
2016-05-23,4.56,4.62,4.49,4.6,518760
2016-05-24,4.64,4.79,4.61,4.74,845699
2016-05-25,4.79,4.86,4.74,4.86,1558836
2016-05-27,4.88,4.89,4.74,4.82,691751
2016-05-30,4.86,4.86,4.71,4.75,636223
2016-05-31,4.71,4.76,4.52,4.56,1674086
2016-06-01,4.62,4.62,4.52,4.53,791376
2016-06-02,4.6,4.6,4.52,4.55,869670
2016-06-03,4.52,4.87,4.35,4.87,1172358
2016-06-06,4.88,4.89,4.63,4.71,229024
2016-06-07,4.73,4.82,4.65,4.78,1601933
2016-06-08,4.82,4.82,4.66,4.74,796770
2016-06-09,4.75,4.77,4.7,4.7,977307
2016-06-10,4.74,4.74,4.59,4.73,859172
2016-06-13,4.71,4.72,4.57,4.71,641113
2016-06-14,4.66,4.75,4.66,4.73,1038134
2016-06-15,4.68,4.77,4.62,4.68,852353
2016-06-16,4.65,4.67,4.45,4.54,1026577
2016-06-17,4.54,4.89,4.54,4.75,1605911
2016-06-20,4.75,4.81,4.63,4.77,918001
2016-06-21,4.79,4.82,4.75,4.8,857764
2016-06-22,4.79,5.05,4.77,4.96,1106641
2016-06-23,4.95,4.99,4.9,4.99,626718
2016-06-24,4.4,4.56,4.32,4.5,2489946
2016-06-27,4.55,4.56,4.4,4.4,1096028
2016-06-28,4.45,4.68,4.42,4.62,654293
2016-06-29,4.61,4.7,4.55,4.7,451484
2016-06-30,4.68,4.68,4.62,4.68,520271
2016-07-01,4.69,4.7,4.54,4.63,442577
2016-07-04,4.54,4.61,4.52,4.6,2281586
2016-07-05,4.6,4.61,4.57,4.59,1012625
2016-07-06,4.59,4.62,4.28,4.28,852199
2016-07-07,4.33,4.46,4.32,4.43,1373767
2016-07-08,4.4,4.49,4.38,4.41,666398
2016-07-11,4.44,4.5,4.44,4.5,683694
2016-07-12,4.48,4.56,4.48,4.52,1504394
2016-07-13,4.53,4.58,4.46,4.54,913195
2016-07-14,4.56,4.56,4.45,4.51,523458
2016-07-15,4.54,4.55,4.47,4.48,826425
2016-07-18,4.5,4.57,4.47,4.49,513758
2016-07-19,4.49,4.53,4.45,4.5,1353628
2016-07-20,4.5,4.53,4.46,4.52,787005
2016-07-21,4.49,4.54,4.49,4.5,479186
2016-07-22,4.5,4.53,4.46,4.53,1221065
2016-07-25,4.53,4.7,4.52,4.68,719134
2016-07-26,4.68,4.72,4.65,4.72,1028729
2016-07-27,4.72,4.72,4.56,4.68,1290308
2016-07-28,4.71,4.71,4.55,4.61,1358718
2016-07-29,4.63,4.63,4.54,4.58,1095833
2016-08-01,4.6,4.7,4.59,4.67,565014
2016-08-02,4.97,5.43,4.91,5.42,10441581
2016-08-03,5.38,5.45,5.23,5.4,2421924
2016-08-04,5.4,5.42,5.33,5.42,934970
2016-08-05,5.41,5.43,5.37,5.42,1397344
2016-08-08,5.44,5.44,5.36,5.42,625770
2016-08-09,5.4,5.45,5.34,5.45,1258719
2016-08-10,5.41,5.54,5.38,5.45,1551511
2016-08-11,5.5,5.5,5.41,5.5,625399
2016-08-12,5.5,5.69,5.49,5.65,1069084
2016-08-16,5.68,5.74,5.62,5.74,556416
2016-08-17,5.71,5.71,5.51,5.53,387479
2016-08-18,5.5,5.52,5.34,5.46,2483661
2016-08-19,5.52,5.52,5.3,5.3,274120
2016-08-22,5.3,5.33,5.26,5.31,249071
2016-08-23,5.3,5.31,5.21,5.26,425524
2016-08-24,5.19,5.33,5.19,5.3,346044
2016-08-25,5.35,5.35,5.26,5.26,359444
2016-08-26,5.3,5.48,5.22,5.45,2267500
2016-08-29,5.48,5.57,5.45,5.55,405406
2016-08-30,5.57,5.8,5.53,5.78,1458136
2016-08-31,5.78,5.79,5.69,5.79,844519
2016-09-01,5.8,5.85,5.7,5.74,1989415
2016-09-02,5.75,5.77,5.56,5.6,727984
2016-09-05,5.57,5.75,5.5,5.57,450616
2016-09-06,5.57,5.69,5.48,5.56,723526
2016-09-07,5.56,5.78,5.56,5.7,1653324
2016-09-08,5.7,5.8,5.7,5.71,1782423
2016-09-09,5.74,5.81,5.67,5.67,910306
2016-09-12,5.6,5.62,5.54,5.6,605237
2016-09-13,5.63,5.69,5.6,5.65,506987
2016-09-14,5.5,5.68,5.5,5.51,1408390
2016-09-15,5.58,5.58,5.5,5.55,728440
2016-09-16,5.53,5.7,5.53,5.6,5639905
2016-09-19,5.65,5.65,5.48,5.51,650239
2016-09-20,5.52,5.6,5.5,5.6,1539465
2016-09-21,5.66,5.74,5.6,5.66,1965209
2016-09-22,5.65,5.77,5.6,5.77,947003
2016-09-23,5.77,5.77,5.5,5.6,660232
2016-09-26,5.6,5.61,5.5,5.6,2847589
2016-09-27,5.6,5.75,5.59,5.68,1542257
2016-09-28,5.69,5.72,5.6,5.68,669762
2016-09-29,5.66,5.72,5.52,5.67,2211073
2016-09-30,5.66,5.75,5.5,5.61,1457267
2016-10-03,5.64,5.74,5.62,5.62,270358
2016-10-04,5.65,5.76,5.65,5.71,1038597
2016-10-05,5.7,5.94,5.7,5.9,2226991
2016-10-06,5.9,5.92,5.81,5.81,374242
2016-10-07,5.8,5.86,5.76,5.85,574842
2016-10-10,5.76,5.85,5.76,5.82,474030
2016-10-11,5.77,5.98,5.77,5.94,1495441
2016-10-12,5.87,5.93,5.85,5.88,398726
2016-10-13,5.86,5.9,5.72,5.78,837862
2016-10-14,5.79,5.86,5.75,5.77,293209
2016-10-17,5.8,5.81,5.75,5.77,313107
2016-10-18,5.8,5.95,5.8,5.93,1795697
2016-10-19,5.88,5.95,5.76,5.92,3399487
2016-10-20,5.88,5.93,5.78,5.81,1168330
2016-10-21,5.83,5.89,5.82,5.86,567289
2016-10-24,5.81,5.91,5.81,5.88,833849
2016-10-25,5.88,5.95,5.86,5.86,646421
2016-10-26,5.88,5.91,5.73,5.73,610578
2016-10-27,5.76,5.88,5.73,5.88,1675358
2016-10-28,5.92,5.92,5.8,5.89,312003
2016-10-31,5.9,5.9,5.65,5.77,728619
2016-11-02,5.75,5.75,5.56,5.69,411384
2016-11-03,5.62,5.72,5.6,5.71,242339
2016-11-04,5.63,5.68,5.58,5.6,514554
2016-11-07,5.65,5.7,5.61,5.61,455448
2016-11-08,5.69,5.72,5.61,5.69,521891
2016-11-09,5.51,5.8,5.27,5.8,587806
2016-11-10,5.89,5.89,5.67,5.67,851521
2016-11-14,5.69,5.69,5.41,5.46,792076
2016-11-15,5.49,5.59,5.48,5.53,496765
2016-11-16,5.5,5.54,5.45,5.5,464196
2016-11-17,5.49,5.52,5.36,5.36,614286
2016-11-18,5.41,5.41,5.2,5.2,586972
2016-11-21,5.25,5.25,5.15,5.16,819923
2016-11-22,5.19,5.3,5.17,5.3,655497
2016-11-23,5.3,5.4,5.3,5.4,549508
2016-11-24,5.34,5.41,5.34,5.41,199682
2016-11-25,5.35,5.38,5.15,5.24,738496
2016-11-28,5.19,5.25,5.1,5.25,511754
2016-11-29,5.28,5.28,5.09,5.1,565167
2016-11-30,5.12,5.3,5.12,5.3,823383
2016-12-01,5.3,5.33,5.13,5.13,481421
2016-12-02,5.16,5.18,5.13,5.13,567471
2016-12-05,5.2,5.24,5.11,5.17,531170
2016-12-06,5.17,5.39,5.17,5.36,1372239
2016-12-07,5.41,5.41,5.29,5.36,795798
2016-12-08,5.39,5.4,5.33,5.38,1502746
2016-12-09,5.4,5.4,5.29,5.32,790155
2016-12-12,5.29,5.35,5.25,5.35,941409
2016-12-13,5.38,5.4,5.29,5.38,736643
2016-12-14,5.42,5.43,5.35,5.4,891020
2016-12-15,5.37,5.44,5.36,5.39,427732
2016-12-16,5.33,5.59,5.33,5.42,2130762
2016-12-19,5.4,5.48,5.38,5.41,797450
2016-12-20,5.43,5.47,5.38,5.4,762819
2016-12-21,5.42,5.47,5.4,5.41,353261
2016-12-22,5.42,5.42,5.09,5.11,1654458
2016-12-23,5.2,5.2,5.07,5.08,1257558
2016-12-27,5.12,5.12,5.05,5.07,345883
2016-12-28,5.09,5.15,5.07,5.15,479196
2016-12-29,5.14,5.15,5.09,5.14,455600
2016-12-30,5.14,5.2,5.1,5.19,513360
2017-01-02,5.19,5.22,5.13,5.19,683237
2017-01-03,5.19,5.3,5.17,5.3,1100946
2017-01-04,5.32,5.33,5.28,5.32,1486134
2017-01-05,5.3,5.4,5.28,5.4,2098010
2017-01-09,5.4,5.53,5.35,5.5,1041983
2017-01-10,5.53,5.74,5.53,5.74,1367725
2017-01-11,5.74,5.76,5.59,5.74,847766
2017-01-12,5.74,5.77,5.7,5.75,1656763
2017-01-13,5.76,5.76,5.6,5.66,531764
2017-01-16,5.63,5.66,5.39,5.49,2016644
2017-01-17,5.5,5.58,5.4,5.51,441540
2017-01-18,5.57,5.59,5.48,5.58,361660
2017-01-19,5.57,5.64,5.53,5.6,396206
2017-01-20,5.58,5.58,5.46,5.48,252315
2017-01-23,5.5,5.54,5.44,5.48,250959
2017-01-24,5.48,5.79,5.42,5.75,619885
2017-01-25,5.75,5.95,5.71,5.93,919866
2017-01-26,5.95,6.08,5.93,5.93,3774003
2017-01-27,5.93,5.98,5.87,5.92,729791
2017-01-30,5.92,5.97,5.86,5.92,650917
2017-01-31,5.89,5.96,5.83,5.88,1316955
2017-02-01,5.95,5.97,5.89,5.94,1183489
2017-02-02,5.9,5.99,5.86,5.89,1758346
2017-02-03,5.85,5.94,5.85,5.94,1322916
2017-02-06,5.92,5.99,5.86,5.91,329197
2017-02-07,5.9,5.97,5.86,5.96,515915
2017-02-08,5.96,5.99,5.88,5.99,1608630
2017-02-09,5.99,6.28,5.99,6.28,1874707
2017-02-10,6.4,7.22,6.4,7.04,5898125
2017-02-13,6.98,7.02,6.82,6.99,1164609
2017-02-14,7,7.04,6.66,6.84,754232
2017-02-15,6.79,6.99,6.79,6.84,820494
2017-02-16,6.83,6.95,6.78,6.95,1340699
2017-02-17,6.86,6.93,6.7,6.81,721858
2017-02-20,6.84,6.94,6.8,6.81,476790
2017-02-21,6.82,7,6.82,6.95,469329
2017-02-22,6.91,7,6.89,6.94,539815
2017-02-23,6.89,6.99,6.86,6.89,1316364
2017-02-24,6.92,6.96,6.82,6.83,1098070
2017-02-27,6.83,6.91,6.8,6.82,839077
2017-02-28,6.81,6.84,6.63,6.82,1777757
2017-03-01,6.78,7.1,6.78,7.05,1208917
2017-03-02,7.15,7.15,6.94,7.01,696679
2017-03-03,7.01,7.08,6.92,7.05,536167
2017-03-06,7.06,7.08,6.96,7.02,513090
2017-03-07,7.02,7.02,6.73,6.8,1109536
2017-03-08,6.8,6.82,6.55,6.62,943597
2017-03-09,6.52,6.7,6.5,6.63,901276
2017-03-10,6.63,6.77,6.53,6.6,504423
2017-03-13,6.65,6.68,6.6,6.64,550943
2017-03-14,6.6,6.7,6.6,6.64,723158
2017-03-15,6.64,6.7,6.58,6.65,430036
2017-03-16,6.73,6.9,6.73,6.8,449655
2017-03-17,6.92,6.92,6.75,6.81,946243
2017-03-20,6.82,6.9,6.8,6.9,216986
2017-03-21,6.9,6.98,6.68,6.71,467594
2017-03-22,6.63,6.69,6.43,6.64,922966
2017-03-23,6.69,6.71,6.53,6.6,462185
2017-03-24,6.66,6.68,6.54,6.58,608543
2017-03-27,6.5,6.56,6.45,6.5,437481
2017-03-28,6.58,6.87,6.5,6.85,1319490
2017-03-29,6.86,6.86,6.57,6.67,584115
2017-03-30,6.65,6.78,6.47,6.52,713808
2017-03-31,6.63,6.63,6.43,6.45,1177274
2017-04-03,6.43,6.55,6.43,6.55,264699
2017-04-04,6.55,6.68,6.55,6.67,304849
2017-04-05,6.65,6.73,6.55,6.6,2014208
2017-04-06,6.6,6.69,6.53,6.6,550613
2017-04-07,6.6,6.7,6.54,6.56,1354094
2017-04-10,6.5,6.56,6.43,6.43,547967
2017-04-11,6.43,6.53,6.27,6.27,602085
2017-04-12,6.25,6.43,6.25,6.43,537300
2017-04-13,6.46,6.46,6.33,6.34,444799
2017-04-18,6.35,6.39,6.18,6.2,482280
2017-04-19,6.2,6.37,6.17,6.31,520573
2017-04-20,6.3,6.39,6.24,6.3,655208
2017-04-21,6.32,6.32,6.11,6.19,712450
2017-04-24,6.23,6.44,6.23,6.44,440272
2017-04-25,7,7.13,6.81,6.95,2908576
2017-04-26,6.98,7,6.89,7,642036
2017-04-27,7,7.01,6.89,7,753943
2017-04-28,6.99,7.02,6.88,6.92,1210737
2017-05-02,6.99,7.1,6.92,6.92,639790
2017-05-04,7,7.25,6.92,7.07,1255377
2017-05-05,7,7.07,6.91,7.06,341593
2017-05-08,7.15,7.15,6.98,7.02,555715
2017-05-09,7.06,7.21,6.96,7.21,542625
2017-05-10,7.2,7.35,6.97,7.23,2602265
2017-05-11,7.24,7.45,7.1,7.2,936515
2017-05-12,7.24,7.39,7.15,7.25,1586726
2017-05-15,7.2,7.25,7.1,7.19,611644
2017-05-16,7.19,7.25,7.05,7.07,803722
2017-05-17,7.05,7.1,6.93,7.09,1421081
2017-05-18,6.99,7.08,6.82,6.91,1610148
2017-05-19,6.87,7.19,6.87,7.19,702647
2017-05-22,7.11,7.24,7.07,7.15,654131
2017-05-23,7.11,7.15,7.06,7.09,488324
2017-05-24,7,7.11,7,7.11,638426
2017-05-25,7.13,7.34,7.13,7.25,913580
2017-05-26,7.25,7.29,7.11,7.16,224134
2017-05-29,7.12,7.25,7.04,7.15,195908
2017-05-30,7.06,7.12,7.03,7.07,456402
2017-05-31,7.07,7.11,6.94,6.96,1495490
2017-06-01,7,7.05,6.92,6.93,380686
2017-06-02,7,7.11,7,7.09,279030
2017-06-05,7.04,7.1,6.9,6.93,478413
2017-06-06,6.96,7.07,6.93,7.05,954924
2017-06-07,6.99,7.29,6.99,7.2,513889
2017-06-08,7.23,7.3,7.14,7.25,363228
2017-06-09,7.3,7.36,7.12,7.2,577523
2017-06-12,7.09,7.28,7.01,7.28,132741
2017-06-13,7.27,7.27,7.01,7.06,266202
2017-06-14,7.1,7.21,7.01,7.21,394152
2017-06-16,7.05,7.28,7,7.06,598812
2017-06-19,7.06,7.23,7.06,7.23,128054
2017-06-20,7.24,7.28,7.14,7.24,227146
2017-06-21,7.14,7.28,7.07,7.27,209665
2017-06-22,7.22,7.28,7.08,7.19,232005
2017-06-23,7.22,7.22,7.08,7.08,160882
2017-06-26,7.09,7.34,7.09,7.28,514610
2017-06-27,7.22,7.66,7.22,7.56,746845
2017-06-28,7.5,7.6,7.16,7.16,371446
2017-06-29,7.33,7.4,7.21,7.21,357549
2017-06-30,7.25,7.45,7.16,7.45,1196610
2017-07-03,7.42,7.6,7.36,7.6,930292
2017-07-04,7.4,7.42,7.29,7.31,443861
2017-07-05,7.32,7.39,7.26,7.38,358749
2017-07-06,7.4,7.58,7.36,7.43,145346
2017-07-07,7.36,7.48,7.23,7.29,223505
2017-07-10,7.31,7.43,7.23,7.24,193029
2017-07-11,7.31,7.36,7.24,7.34,215441
2017-07-12,7.3,7.43,7.29,7.41,694638
2017-07-13,7.42,7.58,7.38,7.54,907263
2017-07-14,7.59,7.59,7.45,7.59,513938
2017-07-17,7.6,7.76,7.56,7.68,591069
2017-07-18,7.72,7.72,7.6,7.68,302159
2017-07-19,7.67,7.69,7.43,7.58,551774
2017-07-20,7.58,7.66,7.48,7.55,370673
2017-07-21,7.5,7.6,7.45,7.5,319817
2017-07-24,7.6,7.6,7.43,7.46,474754
2017-07-25,7.58,7.7,7.56,7.7,757543
2017-07-26,7.72,7.72,7.61,7.64,606413
2017-07-27,7.67,7.67,7.57,7.66,260241
2017-07-28,7.58,7.7,7.58,7.7,1315478
2017-07-31,7.65,7.72,7.65,7.71,577511
2017-08-01,7.7,7.78,7.63,7.66,659388
2017-08-02,7.77,7.86,7.32,7.34,1737064
2017-08-03,7.2,7.2,6.82,6.82,2402262
2017-08-04,6.84,7.09,6.84,7.03,1035053
2017-08-07,7.03,7.29,7.02,7.29,942271
2017-08-08,7.29,7.49,7.26,7.41,1332358
2017-08-09,7.4,7.41,7.18,7.34,525546
2017-08-10,7.38,7.38,7.13,7.13,446575
2017-08-11,7.13,7.13,7.01,7.02,686245
2017-08-14,7.13,7.13,6.98,7.03,252783
2017-08-16,7.07,7.07,6.95,6.98,733456
2017-08-17,6.98,7.09,6.97,7.01,450660
2017-08-18,6.96,7.13,6.96,7.1,272038
2017-08-21,7.1,7.28,7.07,7.28,374857
2017-08-22,7.29,7.29,7.18,7.28,165383
2017-08-23,7.2,7.29,7.19,7.21,345057
2017-08-24,7.2,7.38,7.2,7.38,409119
2017-08-25,7.3,7.37,7.3,7.3,226637
2017-08-28,7.3,7.39,7.3,7.32,179151
2017-08-29,7.31,7.35,7.26,7.35,419793
2017-08-30,7.32,7.39,7.3,7.33,950809
2017-08-31,7.32,7.45,7.28,7.45,1089827
2017-09-01,7.34,7.41,7.22,7.23,370035
2017-09-04,7.25,7.26,7.16,7.17,301020
2017-09-05,7.17,7.24,7.15,7.21,344286
2017-09-06,7.2,7.2,7.13,7.13,315063
2017-09-07,7.11,7.15,7.07,7.07,442426
2017-09-08,7.07,7.11,6.94,7.01,460822
2017-09-11,7.01,7.05,6.97,6.97,474988
2017-09-12,6.97,7.05,6.91,6.93,793613
2017-09-13,6.92,6.96,6.7,6.7,1245994
2017-09-14,6.71,6.75,6.6,6.6,1017938
2017-09-15,6.66,6.75,6.44,6.44,2489936
2017-09-18,6.49,6.74,6.49,6.73,520175
2017-09-19,6.75,6.78,6.67,6.75,1542635
2017-09-20,6.75,6.77,6.61,6.66,275989
2017-09-21,6.67,6.77,6.67,6.73,1048989
2017-09-22,6.73,6.81,6.72,6.79,674933
2017-09-25,6.77,6.91,6.77,6.91,1707966
2017-09-26,6.92,6.92,6.86,6.9,1339412
2017-09-27,6.89,7.04,6.86,7,2709605
2017-09-28,7.03,7.08,6.99,7,355366
2017-09-29,7,7.06,6.98,7.01,1306983
2017-10-02,7.06,7.09,7.04,7.09,1120339
2017-10-03,7.08,7.09,6.81,6.81,1889251
2017-10-04,6.8,6.93,6.67,6.67,1886837
2017-10-05,6.66,6.84,6.65,6.8,351220
2017-10-06,6.8,6.92,6.76,6.91,4559317
2017-10-09,6.86,6.97,6.86,6.97,141297
2017-10-10,7.06,7.25,7.06,7.25,6288528
2017-10-11,7.25,7.3,7.14,7.26,3077177
2017-10-12,7.26,7.74,7.26,7.74,7270344
2017-10-13,7.7,7.81,7.56,7.73,1834702
2017-10-16,7.77,7.77,7.53,7.67,1091768
2017-10-17,7.67,7.74,7.46,7.47,973524
2017-10-18,7.45,7.66,7.45,7.45,486683
2017-10-19,7.5,7.72,7.48,7.61,756310
2017-10-20,7.62,7.7,7.59,7.65,532262
2017-10-23,7.7,7.7,7.51,7.55,656352
2017-10-24,7.63,7.63,7.33,7.37,654654
2017-10-25,7.4,7.53,7.35,7.5,1087621
2017-10-26,7.54,7.68,7.45,7.67,578693
2017-10-27,7.61,7.75,7.6,7.73,2293360
2017-10-30,7.81,8.05,7.78,7.88,2156550
2017-10-31,7.85,8,7.81,7.98,501002
2017-11-02,8,8,7.81,7.87,343580
2017-11-03,7.89,7.93,7.81,7.81,280954
2017-11-06,7.81,7.98,7.79,7.91,1848804
2017-11-07,7.95,8.48,7.94,8.45,5411960
2017-11-08,8.41,8.42,8.22,8.35,1487920
2017-11-09,8.32,8.35,8.2,8.32,912031
2017-11-10,8.27,8.34,8.16,8.18,575835
2017-11-13,8.1,8.4,8.1,8.21,812922
