<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAT,D,20181008,000000,1.05,1.05,1.01,1.04,18149,0
PAT,D,20181009,000000,1.03,1.03,1.03,1.03,260,0
PAT,D,20181010,000000,1.04,1.06,1.01,1.01,13625,0
PAT,D,20181011,000000,1.01,1.04,1.01,1.01,8863,0
PAT,D,20181012,000000,1.02,1.06,1.02,1.05,13920,0
PAT,D,20181015,000000,1.05,1.06,1.05,1.06,21253,0
PAT,D,20181016,000000,1.09,1.3,1.07,1.27,59251,0
PAT,D,20181017,000000,1.21,1.3,1.21,1.28,80686,0
PAT,D,20181018,000000,1.29,1.29,1.2,1.22,9031,0
PAT,D,20181019,000000,1.22,1.22,1.12,1.17,21570,0
PAT,D,20181022,000000,1.15,1.17,1.04,1.1,32208,0
PAT,D,20181023,000000,1.11,1.13,1.07,1.07,9052,0
PAT,D,20181024,000000,1.08,1.13,1.08,1.13,4033,0
PAT,D,20181025,000000,1.03,1.1,1.03,1.1,1030,0
PAT,D,20181026,000000,1.05,1.05,1.03,1.03,1515,0
PAT,D,20181029,000000,1.09,1.09,1.03,1.08,3580,0
PAT,D,20181030,000000,1.09,1.09,0.99,0.99,11035,0
PAT,D,20181031,000000,0.96,1,0.86,1,81420,0
PAT,D,20181102,000000,0.98,1,0.98,0.99,5060,0
PAT,D,20181105,000000,0.98,1,0.97,1,37202,0
PAT,D,20181106,000000,1,1,0.97,1,16500,0
PAT,D,20181107,000000,1,1.01,0.99,0.99,9650,0
PAT,D,20181108,000000,1,1,0.94,0.98,18131,0
PAT,D,20181109,000000,0.98,0.98,0.98,0.98,1530,0
PAT,D,20181113,000000,0.96,0.98,0.95,0.98,5221,0
PAT,D,20181114,000000,0.98,0.98,0.9,0.92,41161,0
PAT,D,20181115,000000,0.93,0.93,0.93,0.93,107,0
PAT,D,20181119,000000,0.93,0.93,0.9,0.9,14034,0
PAT,D,20181120,000000,0.92,0.92,0.92,0.92,3040,0
PAT,D,20181121,000000,0.92,0.92,0.92,0.92,111,0
PAT,D,20181122,000000,0.87,0.87,0.87,0.87,13600,0
PAT,D,20181123,000000,0.87,0.89,0.87,0.89,6050,0
PAT,D,20181126,000000,0.85,0.88,0.84,0.87,8437,0
PAT,D,20181128,000000,0.84,0.85,0.84,0.85,13020,0
PAT,D,20181129,000000,0.8,0.85,0.8,0.85,1800,0
PAT,D,20181130,000000,0.82,0.82,0.8,0.8,20906,0
PAT,D,20181203,000000,0.8,0.81,0.77,0.8,11573,0
PAT,D,20181204,000000,0.8,0.96,0.8,0.96,48632,0
PAT,D,20181205,000000,0.93,0.93,0.88,0.93,18056,0
PAT,D,20181206,000000,0.92,0.92,0.88,0.88,2000,0
PAT,D,20181207,000000,0.9,0.93,0.88,0.93,9210,0
PAT,D,20181210,000000,0.89,0.89,0.89,0.89,2120,0
PAT,D,20181211,000000,0.89,0.89,0.89,0.89,2000,0
PAT,D,20181212,000000,0.85,0.87,0.81,0.84,28760,0
PAT,D,20181213,000000,0.83,0.84,0.83,0.84,2056,0
PAT,D,20181214,000000,0.84,0.84,0.83,0.83,4769,0
PAT,D,20181217,000000,0.84,0.84,0.8,0.84,1809,0
PAT,D,20181218,000000,0.8,0.84,0.8,0.84,16081,0
PAT,D,20181219,000000,0.78,0.8,0.78,0.8,20611,0
PAT,D,20181220,000000,0.79,0.79,0.77,0.77,15190,0
PAT,D,20181221,000000,0.76,0.79,0.76,0.79,18458,0
PAT,D,20181227,000000,0.79,0.8,0.78,0.79,42813,0
PAT,D,20181228,000000,0.78,0.8,0.78,0.8,3492,0
PAT,D,20190102,000000,0.79,0.79,0.79,0.79,1000,0
PAT,D,20190103,000000,0.79,0.8,0.79,0.8,7400,0
PAT,D,20190104,000000,0.79,0.8,0.79,0.8,6290,0
PAT,D,20190107,000000,0.8,0.8,0.8,0.8,1000,0
PAT,D,20190108,000000,0.76,0.8,0.76,0.8,3616,0
PAT,D,20190110,000000,0.8,0.8,0.8,0.8,3073,0
PAT,D,20190111,000000,0.81,0.88,0.79,0.86,124240,0
PAT,D,20190114,000000,0.84,0.84,0.83,0.84,16090,0
PAT,D,20190115,000000,0.84,0.84,0.82,0.84,65388,0
PAT,D,20190116,000000,0.85,0.85,0.83,0.83,17327,0
PAT,D,20190117,000000,0.84,0.84,0.83,0.84,87784,0
PAT,D,20190118,000000,0.84,0.84,0.83,0.84,69856,0
PAT,D,20190121,000000,0.85,0.85,0.79,0.83,88937,0
PAT,D,20190122,000000,0.78,0.82,0.78,0.82,24300,0
PAT,D,20190123,000000,0.79,0.82,0.78,0.82,34342,0
PAT,D,20190124,000000,0.83,0.84,0.82,0.84,5596,0
PAT,D,20190125,000000,0.82,0.83,0.82,0.83,1000,0
PAT,D,20190128,000000,0.81,0.82,0.79,0.82,21295,0
PAT,D,20190129,000000,0.82,0.82,0.79,0.82,14701,0
PAT,D,20190130,000000,0.79,0.82,0.79,0.82,29745,0
PAT,D,20190201,000000,0.82,0.83,0.82,0.83,6557,0
PAT,D,20190204,000000,0.83,0.84,0.83,0.84,10708,0
PAT,D,20190205,000000,0.84,0.84,0.8,0.81,88340,0
PAT,D,20190206,000000,0.8,0.85,0.8,0.85,232920,0
PAT,D,20190207,000000,0.89,0.97,0.88,0.9,162206,0
PAT,D,20190208,000000,0.88,0.92,0.87,0.9,15799,0
PAT,D,20190211,000000,0.88,0.92,0.88,0.92,45419,0
PAT,D,20190212,000000,0.92,1.05,0.92,1.05,189955,0
PAT,D,20190213,000000,1.05,1.05,0.97,1,31978,0
PAT,D,20190214,000000,1.02,1.09,1,1.05,44779,0
PAT,D,20190215,000000,1.01,1.04,1,1,10236,0
PAT,D,20190218,000000,1.03,1.03,0.99,1.03,3657,0
PAT,D,20190219,000000,1.02,1.02,0.99,0.99,17971,0
PAT,D,20190220,000000,0.95,0.98,0.94,0.98,7030,0
PAT,D,20190221,000000,0.98,0.98,0.98,0.98,700,0
PAT,D,20190222,000000,0.97,0.99,0.97,0.99,10000,0
PAT,D,20190225,000000,1.01,1.03,0.99,0.99,977,0
PAT,D,20190226,000000,1.03,1.03,1,1.02,4153,0
PAT,D,20190227,000000,0.99,1.01,0.98,1.01,6470,0
PAT,D,20190228,000000,1.02,1.03,1,1.02,10979,0
PAT,D,20190301,000000,1,1.02,1,1.02,320,0
PAT,D,20190304,000000,0.98,1.02,0.97,1,49820,0
PAT,D,20190305,000000,1.02,1.02,0.97,1,7313,0
PAT,D,20190306,000000,1,1,1,1,34,0
PAT,D,20190307,000000,1,1.04,1,1.04,10771,0
PAT,D,20190308,000000,1,1,0.99,0.99,12240,0
PAT,D,20190311,000000,1,1.03,1,1.03,13850,0
PAT,D,20190312,000000,1.04,1.1,1.04,1.09,18778,0
PAT,D,20190313,000000,1.09,1.09,1.03,1.06,2152,0
PAT,D,20190314,000000,1.07,1.07,1.06,1.06,344,0
PAT,D,20190315,000000,1.03,1.05,1.03,1.05,5053,0
PAT,D,20190318,000000,1.07,1.07,1.02,1.05,14961,0
PAT,D,20190319,000000,1.01,1.06,1.01,1.05,2261,0
PAT,D,20190320,000000,1.03,1.08,1.03,1.06,15282,0
PAT,D,20190321,000000,1.18,1.48,1.18,1.48,530199,0
PAT,D,20190322,000000,1.44,1.55,1.42,1.5,324200,0
PAT,D,20190325,000000,1.46,1.46,1.32,1.37,178788,0
PAT,D,20190326,000000,1.37,1.42,1.3,1.34,23966,0
PAT,D,20190327,000000,1.34,1.5,1.34,1.5,212621,0
PAT,D,20190328,000000,1.5,1.5,1.32,1.33,94564,0
PAT,D,20190329,000000,1.34,1.4,1.34,1.34,7891,0
PAT,D,20190401,000000,1.34,1.39,1.28,1.32,41591,0
PAT,D,20190402,000000,1.3,1.36,1.23,1.33,45304,0
PAT,D,20190403,000000,1.35,1.36,1.3,1.31,10188,0
PAT,D,20190404,000000,1.3,1.3,1.21,1.3,23056,0
PAT,D,20190405,000000,1.31,1.63,1.27,1.6,353053,0
PAT,D,20190408,000000,1.58,1.68,1.5,1.63,209868,0
PAT,D,20190409,000000,1.62,1.64,1.57,1.64,55581,0
PAT,D,20190410,000000,1.62,1.78,1.59,1.77,149216,0
PAT,D,20190411,000000,1.75,1.84,1.75,1.79,100396,0
PAT,D,20190412,000000,1.75,1.76,1.69,1.72,62973,0
PAT,D,20190415,000000,1.74,1.86,1.65,1.85,165001,0
PAT,D,20190416,000000,1.85,1.85,1.77,1.78,18480,0
PAT,D,20190417,000000,1.82,1.82,1.74,1.8,12392,0
PAT,D,20190418,000000,1.78,1.78,1.7,1.74,15286,0
PAT,D,20190423,000000,1.75,1.75,1.65,1.75,10637,0
PAT,D,20190424,000000,1.75,1.75,1.65,1.69,52423,0
PAT,D,20190425,000000,1.67,1.69,1.6,1.69,47796,0
PAT,D,20190426,000000,1.74,1.74,1.65,1.72,13878,0
PAT,D,20190429,000000,1.72,1.72,1.61,1.68,24984,0
PAT,D,20190430,000000,1.67,1.67,1.61,1.61,11434,0
PAT,D,20190502,000000,1.65,1.66,1.61,1.66,3071,0
PAT,D,20190506,000000,1.61,1.72,1.61,1.69,21116,0
PAT,D,20190507,000000,1.61,1.68,1.61,1.62,16817,0
PAT,D,20190508,000000,1.68,1.68,1.61,1.67,9991,0
PAT,D,20190509,000000,1.62,1.66,1.59,1.66,28494,0
PAT,D,20190510,000000,1.59,1.66,1.47,1.53,22585,0
PAT,D,20190513,000000,1.55,1.67,1.51,1.62,24904,0
PAT,D,20190514,000000,1.63,1.63,1.52,1.6,31844,0
PAT,D,20190515,000000,1.5,1.58,1.35,1.38,157795,0
PAT,D,20190516,000000,1.38,1.41,1.34,1.41,43841,0
PAT,D,20190517,000000,1.33,1.4,1.33,1.35,9371,0
PAT,D,20190520,000000,1.36,1.39,1.25,1.34,29158,0
PAT,D,20190521,000000,1.39,1.39,1.34,1.37,1077,0
PAT,D,20190522,000000,1.3,1.38,1.3,1.38,131,0
PAT,D,20190523,000000,1.38,1.38,1.38,1.38,30,0
PAT,D,20190524,000000,1.38,1.38,1.3,1.38,36,0
PAT,D,20190527,000000,1.29,1.35,1.27,1.27,15584,0
PAT,D,20190528,000000,1.28,1.35,1.27,1.27,23631,0
PAT,D,20190529,000000,1.27,1.35,1.16,1.3,36506,0
PAT,D,20190530,000000,1.3,1.3,1.3,1.3,1086,0
PAT,D,20190531,000000,1.3,1.3,1.22,1.22,5650,0
PAT,D,20190603,000000,1.3,1.3,1.25,1.29,4918,0
PAT,D,20190604,000000,1.26,1.29,1.26,1.29,670,0
PAT,D,20190605,000000,1.29,1.29,1.25,1.29,7779,0
PAT,D,20190606,000000,1.29,1.34,1.27,1.28,12837,0
PAT,D,20190607,000000,1.33,1.33,1.29,1.33,4237,0
PAT,D,20190610,000000,1.27,1.33,1.22,1.27,28798,0
PAT,D,20190611,000000,1.25,1.27,1.21,1.27,23160,0
PAT,D,20190612,000000,1.22,1.27,1.22,1.27,3106,0
PAT,D,20190613,000000,1.27,1.27,1.22,1.27,2597,0
PAT,D,20190614,000000,1.27,1.27,1.27,1.27,2302,0
PAT,D,20190617,000000,1.28,1.34,1.26,1.27,11303,0
PAT,D,20190618,000000,1.34,1.34,1.27,1.34,5668,0
PAT,D,20190619,000000,1.33,1.33,1.28,1.33,2073,0
PAT,D,20190621,000000,1.34,1.34,1.34,1.34,1600,0
PAT,D,20190624,000000,1.34,1.44,1.34,1.44,29352,0
PAT,D,20190625,000000,1.44,1.45,1.36,1.38,21118,0
PAT,D,20190626,000000,1.4,1.4,1.4,1.4,577,0
PAT,D,20190627,000000,1.33,1.44,1.33,1.44,19606,0
PAT,D,20190701,000000,1.42,1.44,1.41,1.44,17016,0
PAT,D,20190702,000000,1.44,1.46,1.43,1.46,4592,0
PAT,D,20190703,000000,1.45,1.45,1.41,1.42,2244,0
PAT,D,20190704,000000,1.45,1.46,1.45,1.46,3000,0
PAT,D,20190705,000000,1.46,1.49,1.38,1.4,43586,0
PAT,D,20190708,000000,1.38,1.5,1.35,1.49,18011,0
PAT,D,20190709,000000,1.5,1.57,1.37,1.51,35005,0
PAT,D,20190710,000000,1.51,1.51,1.41,1.49,6350,0
PAT,D,20190711,000000,1.48,1.65,1.48,1.58,29380,0
PAT,D,20190712,000000,1.5,1.59,1.5,1.58,6305,0
PAT,D,20190715,000000,1.5,1.5,1.44,1.46,15274,0
PAT,D,20190716,000000,1.46,1.46,1.44,1.46,9017,0
PAT,D,20190717,000000,1.45,1.45,1.45,1.45,1,0
PAT,D,20190718,000000,1.46,1.5,1.46,1.5,2011,0
PAT,D,20190719,000000,1.46,1.46,1.46,1.46,1300,0
PAT,D,20190722,000000,1.45,1.58,1.4,1.52,17272,0
PAT,D,20190723,000000,1.51,1.56,1.5,1.53,16383,0
PAT,D,20190725,000000,1.52,1.53,1.43,1.45,14415,0
PAT,D,20190726,000000,1.41,1.55,1.41,1.55,9857,0
PAT,D,20190729,000000,1.44,1.5,1.44,1.5,2,0
PAT,D,20190730,000000,1.5,1.53,1.46,1.52,4331,0
PAT,D,20190731,000000,1.52,1.58,1.52,1.58,23585,0
PAT,D,20190801,000000,1.58,1.58,1.57,1.58,6333,0
PAT,D,20190805,000000,1.58,1.58,1.45,1.5,9323,0
PAT,D,20190806,000000,1.5,1.65,1.5,1.6,76508,0
PAT,D,20190807,000000,1.6,1.65,1.59,1.6,22269,0
PAT,D,20190808,000000,1.59,1.6,1.59,1.6,877,0
PAT,D,20190809,000000,1.6,1.6,1.54,1.54,1439,0
PAT,D,20190812,000000,1.6,1.6,1.5,1.55,7959,0
PAT,D,20190813,000000,1.48,1.55,1.48,1.55,1958,0
PAT,D,20190814,000000,1.49,1.58,1.37,1.58,33562,0
PAT,D,20190816,000000,1.52,1.66,1.44,1.66,16613,0
PAT,D,20190819,000000,1.64,1.66,1.51,1.6,30088,0
PAT,D,20190820,000000,1.54,1.62,1.54,1.62,2340,0
PAT,D,20190821,000000,1.58,1.62,1.57,1.6,8346,0
PAT,D,20190822,000000,1.57,1.59,1.47,1.53,31442,0
PAT,D,20190823,000000,1.47,1.53,1.47,1.53,2008,0
PAT,D,20190826,000000,1.46,1.55,1.45,1.46,18028,0
PAT,D,20190827,000000,1.49,1.52,1.44,1.44,8835,0
PAT,D,20190828,000000,1.42,1.47,1.42,1.47,14712,0
PAT,D,20190829,000000,1.47,1.47,1.47,1.47,111,0
PAT,D,20190830,000000,1.47,1.6,1.47,1.54,7774,0
PAT,D,20190902,000000,1.55,1.55,1.5,1.5,1054,0
PAT,D,20190903,000000,1.49,1.49,1.41,1.47,13401,0
PAT,D,20190904,000000,1.4,1.47,1.4,1.47,2691,0
PAT,D,20190905,000000,1.41,1.45,1.36,1.36,22095,0
PAT,D,20190906,000000,1.36,1.45,1.36,1.44,1415,0
PAT,D,20190909,000000,1.44,1.44,1.35,1.44,9611,0
PAT,D,20190910,000000,1.35,1.44,1.35,1.44,2,0
PAT,D,20190911,000000,1.4,1.4,1.31,1.39,11771,0
PAT,D,20190912,000000,1.39,1.39,1.39,1.39,1200,0
PAT,D,20190913,000000,1.39,1.39,1.38,1.38,982,0
PAT,D,20190916,000000,1.32,1.38,1.31,1.31,3013,0
PAT,D,20190917,000000,1.31,1.37,1.18,1.37,13076,0
PAT,D,20190918,000000,1.27,1.37,1.27,1.37,11207,0
PAT,D,20190919,000000,1.3,1.36,1.3,1.3,6520,0
PAT,D,20190920,000000,1.29,1.3,1.29,1.3,1493,0
PAT,D,20190923,000000,1.27,1.35,1.25,1.35,7547,0
PAT,D,20190924,000000,1.34,1.34,1.34,1.34,200,0
PAT,D,20190925,000000,1.26,1.34,1.26,1.34,801,0
PAT,D,20190926,000000,1.35,1.35,1.35,1.35,799,0
PAT,D,20190927,000000,1.34,1.37,1.26,1.37,13531,0
PAT,D,20190930,000000,1.35,1.37,1.27,1.32,20370,0
PAT,D,20191001,000000,1.27,1.29,1.22,1.29,21529,0
PAT,D,20191003,000000,1.3,1.3,1.3,1.3,1275,0
PAT,D,20191004,000000,1.27,1.29,1.24,1.24,7310,0
PAT,D,20191007,000000,1.24,1.32,1.24,1.32,5731,0
PAT,D,20191008,000000,1.32,1.32,1.31,1.31,1300,0
PAT,D,20191009,000000,1.3,1.3,1.3,1.3,500,0
PAT,D,20191010,000000,1.3,1.32,1.27,1.3,3210,0
PAT,D,20191011,000000,1.31,1.31,1.27,1.29,46,0
PAT,D,20191014,000000,1.31,1.32,1.29,1.29,4056,0
PAT,D,20191015,000000,1.25,1.31,1.2,1.24,19111,0
PAT,D,20191016,000000,1.21,1.24,1.21,1.24,631,0
PAT,D,20191017,000000,1.2,1.28,1.2,1.28,3226,0
PAT,D,20191018,000000,1.24,1.32,1.24,1.32,3462,0
PAT,D,20191021,000000,1.24,1.32,1.24,1.32,1244,0
PAT,D,20191022,000000,1.28,1.32,1.28,1.32,4286,0
PAT,D,20191023,000000,1.25,1.27,1.16,1.2,73537,0
PAT,D,20191024,000000,1.18,1.26,1.16,1.25,12547,0
PAT,D,20191025,000000,1.16,1.24,1.11,1.11,6425,0
PAT,D,20191028,000000,1.12,1.21,1.12,1.12,6942,0
PAT,D,20191029,000000,1.2,1.2,1.12,1.2,6484,0
PAT,D,20191030,000000,1.16,1.2,1.13,1.19,6317,0
PAT,D,20191031,000000,1.14,1.2,1.14,1.17,1088,0
PAT,D,20191104,000000,1.17,1.17,1.17,1.17,1573,0
PAT,D,20191105,000000,1.21,1.21,1.2,1.2,2040,0
PAT,D,20191106,000000,1.15,1.2,1.15,1.2,2999,0
PAT,D,20191108,000000,1.2,1.2,1.15,1.15,250,0
PAT,D,20191112,000000,1.15,1.27,1.15,1.27,4591,0
PAT,D,20191113,000000,1.27,1.27,1.27,1.27,38,0
PAT,D,20191114,000000,1.46,1.68,1.46,1.58,572504,0
PAT,D,20191115,000000,1.61,1.61,1.45,1.5,161187,0
PAT,D,20191118,000000,1.49,1.49,1.38,1.4,153693,0
PAT,D,20191119,000000,1.44,1.54,1.39,1.52,180600,0
PAT,D,20191120,000000,1.52,1.52,1.39,1.48,41117,0
PAT,D,20191121,000000,1.46,1.48,1.39,1.48,26092,0
PAT,D,20191122,000000,1.48,1.48,1.35,1.43,84744,0
PAT,D,20191125,000000,1.43,1.6,1.39,1.56,116857,0
PAT,D,20191126,000000,1.58,1.71,1.58,1.6,203448,0
PAT,D,20191127,000000,1.64,1.64,1.55,1.59,88803,0
PAT,D,20191128,000000,1.62,1.71,1.59,1.64,33964,0
PAT,D,20191129,000000,1.6,1.65,1.55,1.56,18331,0
PAT,D,20191202,000000,1.56,1.64,1.48,1.64,109719,0
PAT,D,20191203,000000,1.57,1.62,1.53,1.6,42681,0
PAT,D,20191204,000000,1.55,1.6,1.46,1.54,42156,0
PAT,D,20191205,000000,1.54,1.55,1.4,1.4,38500,0
PAT,D,20191206,000000,1.43,1.45,1.34,1.44,27372,0
PAT,D,20191209,000000,1.44,1.44,1.4,1.42,5386,0
PAT,D,20191210,000000,1.43,1.43,1.35,1.35,18697,0
PAT,D,20191211,000000,1.28,1.36,1.25,1.31,91129,0
PAT,D,20191212,000000,1.34,1.37,1.3,1.32,4140,0
PAT,D,20191213,000000,1.31,1.36,1.28,1.28,20644,0
PAT,D,20191216,000000,1.34,1.34,1.27,1.28,22594,0
PAT,D,20191217,000000,1.31,1.31,1.31,1.31,2200,0
PAT,D,20191218,000000,1.32,1.36,1.3,1.34,10214,0
PAT,D,20191219,000000,1.35,1.35,1.29,1.32,2503,0
PAT,D,20191220,000000,1.3,1.32,1.26,1.27,19549,0
PAT,D,20191223,000000,1.29,1.29,1.24,1.25,33671,0
PAT,D,20191227,000000,1.26,1.31,1.26,1.31,16680,0
PAT,D,20191230,000000,1.31,1.49,1.31,1.48,49162,0
PAT,D,20200102,000000,1.51,1.51,1.4,1.49,37008,0
PAT,D,20200103,000000,1.5,1.58,1.44,1.52,22917,0
PAT,D,20200107,000000,1.5,1.6,1.46,1.54,63403,0
PAT,D,20200108,000000,1.49,1.5,1.44,1.5,24457,0
PAT,D,20200109,000000,1.47,1.5,1.42,1.5,11761,0
PAT,D,20200110,000000,1.49,1.5,1.46,1.47,7785,0
PAT,D,20200113,000000,1.49,1.5,1.37,1.44,27401,0
PAT,D,20200114,000000,1.43,1.44,1.43,1.44,950,0
PAT,D,20200115,000000,1.41,1.44,1.41,1.44,3636,0
PAT,D,20200116,000000,1.44,1.47,1.42,1.46,4652,0
PAT,D,20200117,000000,1.45,1.46,1.42,1.45,1977,0
PAT,D,20200120,000000,1.45,1.49,1.41,1.43,27162,0
PAT,D,20200121,000000,1.42,1.43,1.39,1.42,3350,0
PAT,D,20200122,000000,1.41,1.43,1.36,1.41,13161,0
PAT,D,20200123,000000,1.39,1.41,1.38,1.41,4189,0
PAT,D,20200124,000000,1.4,1.43,1.4,1.43,2000,0
PAT,D,20200127,000000,1.4,1.41,1.4,1.41,1991,0
PAT,D,20200128,000000,1.42,1.42,1.38,1.42,800,0
PAT,D,20200129,000000,1.42,1.42,1.42,1.42,900,0
PAT,D,20200130,000000,1.42,1.42,1.4,1.42,3923,0
PAT,D,20200131,000000,1.43,1.43,1.33,1.35,11838,0
PAT,D,20200203,000000,1.36,1.47,1.3,1.41,41248,0
PAT,D,20200204,000000,1.41,1.44,1.33,1.38,22620,0
PAT,D,20200205,000000,1.42,1.42,1.35,1.42,7956,0
PAT,D,20200206,000000,1.42,1.46,1.4,1.45,33179,0
PAT,D,20200207,000000,1.45,1.45,1.4,1.45,8095,0
PAT,D,20200210,000000,1.45,1.45,1.32,1.43,40941,0
PAT,D,20200211,000000,1.36,1.44,1.3,1.41,27334,0
PAT,D,20200212,000000,1.37,1.43,1.37,1.43,12363,0
PAT,D,20200213,000000,1.44,1.45,1.37,1.4,9799,0
PAT,D,20200214,000000,1.35,1.4,1.34,1.37,13901,0
PAT,D,20200217,000000,1.32,1.37,1.31,1.36,15352,0
PAT,D,20200218,000000,1.36,1.36,1.31,1.35,11700,0
PAT,D,20200219,000000,1.36,1.37,1.3,1.35,7303,0
PAT,D,20200220,000000,1.32,1.32,1.31,1.32,2800,0
PAT,D,20200221,000000,1.3,1.36,1.3,1.35,3623,0
PAT,D,20200224,000000,1.33,1.33,1.33,1.33,1511,0
PAT,D,20200225,000000,1.34,1.34,1.21,1.27,17671,0
PAT,D,20200226,000000,1.27,1.33,1.27,1.33,11582,0
PAT,D,20200227,000000,1.25,1.26,1.25,1.26,2500,0
PAT,D,20200228,000000,1.24,1.26,1.12,1.24,16171,0
PAT,D,20200302,000000,1.3,1.3,1.15,1.22,8104,0
PAT,D,20200303,000000,1.22,1.22,1.21,1.22,2980,0
PAT,D,20200304,000000,1.22,1.22,1.2,1.22,5136,0
PAT,D,20200305,000000,1.15,1.24,1.15,1.22,504,0
PAT,D,20200306,000000,1.16,1.22,1.07,1.22,20094,0
PAT,D,20200309,000000,1.16,1.2,1.05,1.09,30451,0
PAT,D,20200310,000000,1.05,1.1,1,1.08,4591,0
PAT,D,20200311,000000,1,1.08,0.94,1,16617,0
PAT,D,20200312,000000,1,1,0.9,0.95,9007,0
PAT,D,20200313,000000,1.07,1.07,1,1,2167,0
PAT,D,20200316,000000,0.92,0.97,0.92,0.96,7278,0
PAT,D,20200317,000000,0.96,1.08,0.95,1,71058,0
PAT,D,20200318,000000,1,1.06,0.95,1.02,8803,0
PAT,D,20200319,000000,1.02,1.1,1.02,1.09,14326,0
PAT,D,20200320,000000,1.01,1.07,0.96,1.07,26211,0
PAT,D,20200323,000000,0.94,1.07,0.94,1.07,1519,0
PAT,D,20200324,000000,1.06,1.07,1,1,4301,0
PAT,D,20200325,000000,1.07,1.07,1.06,1.06,1141,0
PAT,D,20200326,000000,1,1,0.91,1,47201,0
PAT,D,20200327,000000,0.995,1,0.955,0.955,3110,0
PAT,D,20200330,000000,0.955,1,0.955,0.96,2210,0
PAT,D,20200331,000000,0.96,0.96,0.92,0.96,28637,0
PAT,D,20200401,000000,0.94,0.97,0.91,0.91,19777,0
PAT,D,20200402,000000,0.95,0.95,0.95,0.95,20,0
PAT,D,20200403,000000,0.95,1,0.91,1,18025,0
PAT,D,20200406,000000,0.95,0.97,0.95,0.96,38399,0
PAT,D,20200407,000000,0.97,1.06,0.94,1.05,57528,0
PAT,D,20200408,000000,1.05,1.15,1.045,1.06,58399,0
PAT,D,20200409,000000,1.08,1.1,1.055,1.055,10840,0
PAT,D,20200414,000000,1.06,1.15,1.06,1.15,25676,0
PAT,D,20200415,000000,1.15,1.2,1.115,1.15,62491,0
PAT,D,20200416,000000,1.14,1.15,1.12,1.12,12190,0
PAT,D,20200417,000000,1.13,1.15,1.1,1.14,1930,0
PAT,D,20200420,000000,1.14,1.14,1.1,1.13,6220,0
PAT,D,20200421,000000,1.065,1.09,1.05,1.09,17025,0
PAT,D,20200422,000000,1.09,1.09,1.06,1.06,7020,0
PAT,D,20200423,000000,1.05,1.08,1.05,1.065,10179,0
PAT,D,20200424,000000,1.025,1.025,1.02,1.02,1821,0
PAT,D,20200427,000000,1.06,1.06,1,1.05,13603,0
PAT,D,20200428,000000,1.075,1.075,1,1.01,9821,0
PAT,D,20200429,000000,1.015,1.015,1,1,11100,0
PAT,D,20200430,000000,1,1.04,1,1.02,13429,0
PAT,D,20200504,000000,1.02,1.03,0.998,1,24950,0
PAT,D,20200505,000000,1.01,1.03,1.01,1.03,4684,0
PAT,D,20200506,000000,1.03,1.1,1.005,1.04,69320,0
PAT,D,20200507,000000,1.04,1.06,1.015,1.06,13191,0
PAT,D,20200508,000000,1.06,1.085,1,1.025,41452,0
PAT,D,20200511,000000,1.03,1.03,1.025,1.03,1831,0
PAT,D,20200512,000000,1.03,1.08,1.03,1.03,14842,0
PAT,D,20200513,000000,1.03,1.065,1.03,1.05,13723,0
PAT,D,20200514,000000,1.03,1.03,1.015,1.015,4000,0
PAT,D,20200515,000000,1.02,1.04,0.992,1,28379,0
PAT,D,20200518,000000,0.99,1.15,0.99,1.105,88627,0
PAT,D,20200519,000000,1.11,1.165,1.11,1.16,19223,0
PAT,D,20200520,000000,1.145,1.145,1.145,1.145,2180,0
PAT,D,20200521,000000,1.11,1.145,1.055,1.055,11973,0
PAT,D,20200522,000000,1.1,1.145,1.09,1.125,8505,0
PAT,D,20200525,000000,1.125,1.17,1.125,1.15,38741,0
PAT,D,20200526,000000,1.165,1.21,1.165,1.195,52684,0
PAT,D,20200527,000000,1.21,1.21,1.17,1.195,30920,0
PAT,D,20200528,000000,1.195,1.2,1.165,1.19,37433,0
PAT,D,20200529,000000,1.195,1.195,1.18,1.195,2013,0
PAT,D,20200601,000000,1.185,1.185,1.155,1.185,1550,0
PAT,D,20200602,000000,1.14,1.18,1.1,1.155,46396,0
PAT,D,20200603,000000,1.15,1.15,1.1,1.15,47577,0
PAT,D,20200604,000000,1.15,1.15,1.1,1.105,37812,0
PAT,D,20200605,000000,1.105,1.17,1.105,1.15,25680,0
PAT,D,20200608,000000,1.16,1.255,1.16,1.19,132742,0
PAT,D,20200609,000000,1.21,1.22,1.14,1.17,34657,0
PAT,D,20200610,000000,1.145,1.17,1.145,1.16,22867,0
PAT,D,20200612,000000,1.15,1.15,1.135,1.145,21084,0
PAT,D,20200615,000000,1.13,1.145,1.05,1.12,49732,0
PAT,D,20200616,000000,1.13,1.13,1.05,1.1,27717,0
PAT,D,20200617,000000,1.1,1.13,1.09,1.13,9696,0
PAT,D,20200618,000000,1.12,1.13,1.095,1.1,8769,0
PAT,D,20200619,000000,1.1,1.22,1.1,1.22,168089,0
PAT,D,20200622,000000,1.26,1.295,1.25,1.285,102502,0
PAT,D,20200623,000000,1.285,1.31,1.23,1.27,25510,0
PAT,D,20200624,000000,1.265,1.265,1.225,1.25,10098,0
