Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2016-01-29,2.74,2.74,2.7,2.73,583496
2016-02-01,2.72,2.73,2.69,2.71,144377
2016-02-02,2.7,2.72,2.65,2.67,119165
2016-02-03,2.68,2.74,2.66,2.67,219783
2016-02-04,2.71,2.71,2.66,2.66,158655
2016-02-05,2.68,2.69,2.63,2.65,281155
2016-02-08,2.67,2.67,2.63,2.66,284831
2016-02-09,2.66,2.66,2.63,2.65,131269
2016-02-10,2.64,2.69,2.62,2.67,854222
2016-02-11,2.69,2.69,2.64,2.65,471941
2016-02-12,2.65,2.69,2.64,2.64,482900
2016-02-15,2.65,2.68,2.65,2.67,137997
2016-02-16,2.67,2.67,2.61,2.61,316924
2016-02-17,2.61,2.65,2.54,2.59,519063
2016-02-18,2.64,2.67,2.59,2.59,656188
2016-02-19,2.61,2.63,2.59,2.59,149995
2016-02-22,2.62,2.63,2.59,2.6,244444
2016-02-23,2.62,2.71,2.61,2.68,1595730
2016-02-24,2.69,2.77,2.69,2.69,1459445
2016-02-25,2.72,2.73,2.69,2.71,316037
2016-02-26,2.72,2.72,2.68,2.68,266317
2016-02-29,2.68,2.72,2.67,2.72,175606
2016-03-01,2.72,2.72,2.69,2.71,262214
2016-03-02,2.72,2.72,2.68,2.7,202116
2016-03-03,2.71,2.72,2.68,2.7,167881
2016-03-04,2.71,2.83,2.67,2.81,1664501
2016-03-07,2.83,2.91,2.83,2.89,640558
2016-03-08,2.87,2.91,2.86,2.9,467183
2016-03-09,2.9,2.92,2.88,2.92,191667
2016-03-10,2.9,2.91,2.88,2.91,191521
2016-03-11,2.9,2.91,2.87,2.9,204101
2016-03-14,2.9,2.9,2.88,2.89,205156
2016-03-15,2.89,2.94,2.89,2.9,445289
2016-03-16,2.92,2.94,2.84,2.84,278228
2016-03-17,2.83,2.86,2.76,2.82,605594
2016-03-18,2.83,2.89,2.83,2.88,158610
2016-03-21,2.89,2.9,2.87,2.89,160333
2016-03-22,2.89,2.89,2.8,2.89,243291
2016-03-23,2.89,2.89,2.85,2.85,111969
2016-03-24,2.84,2.92,2.84,2.91,313071
2016-03-29,2.91,3.01,2.91,3,1079013
2016-03-30,3.01,3.05,2.98,3.01,370936
2016-03-31,3.04,3.04,3.02,3.04,339827
2016-04-01,3.04,3.04,2.99,2.99,234914
2016-04-04,3,3.05,3,3.04,87514
2016-04-05,3.04,3.05,3,3.02,226555
2016-04-06,3,3.03,3,3.02,91544
2016-04-07,3.03,3.03,3.01,3.02,165609
2016-04-08,3.03,3.04,3.02,3.03,94524
2016-04-11,3,3.16,3,3.12,844825
2016-04-12,3.11,3.12,3.08,3.09,124749
2016-04-13,3.11,3.13,3.09,3.1,146231
2016-04-14,3.12,3.12,3.07,3.1,116691
2016-04-15,3.08,3.1,3.05,3.08,157595
2016-04-18,3.06,3.08,3.06,3.08,55533
2016-04-19,3.08,3.12,3.07,3.1,125902
2016-04-20,3.13,3.19,3.13,3.15,866156
2016-04-21,3.14,3.14,3.08,3.14,234194
2016-04-22,3.12,3.12,3.1,3.11,92405
2016-04-25,3.12,3.13,3.09,3.1,218295
2016-04-26,3.12,3.12,3.05,3.08,224986
2016-04-27,3.09,3.1,3.05,3.06,173674
2016-04-28,3.06,3.09,3.04,3.09,166493
2016-04-29,3.08,3.1,3.07,3.08,119080
2016-05-02,3.07,3.1,3.07,3.09,43609
2016-05-04,3.09,3.18,3.08,3.17,533791
2016-05-05,3.17,3.17,3.1,3.1,152444
2016-05-06,3.1,3.13,3.05,3.11,338516
2016-05-09,3.12,3.14,3.11,3.11,51731
2016-05-10,3.12,3.17,3.11,3.12,226914
2016-05-11,3.12,3.18,3.12,3.17,226624
2016-05-12,3.17,3.24,3.17,3.18,519699
2016-05-13,3.18,3.22,3.15,3.22,329093
2016-05-16,3.24,3.28,3.22,3.24,328702
2016-05-17,3.25,3.26,3.21,3.22,291049
2016-05-18,3.22,3.22,3.19,3.2,305288
2016-05-19,3.21,3.25,3.18,3.19,194628
2016-05-20,3.21,3.23,3.21,3.23,128524
2016-05-23,3.23,3.26,3.21,3.22,434697
2016-05-24,3.25,3.25,3.22,3.23,138522
2016-05-25,3.24,3.24,3.2,3.22,160052
2016-05-27,3.22,3.26,3.2,3.26,459402
2016-05-30,3.26,3.32,3.23,3.28,281469
2016-05-31,3.3,3.32,3.28,3.31,222033
2016-06-01,3.3,3.3,3.11,3.2,772702
2016-06-02,3.17,3.27,3.14,3.22,315765
2016-06-03,3.25,3.39,3.22,3.36,770422
2016-06-06,3.31,3.33,3.3,3.32,178105
2016-06-07,3.31,3.37,3.31,3.36,151004
2016-06-08,3.36,3.39,3.33,3.39,254019
2016-06-09,3.39,3.44,3.37,3.37,651576
2016-06-10,3.37,3.37,3.3,3.31,192294
2016-06-13,3.28,3.28,3.07,3.2,490071
2016-06-14,3.2,3.2,3.11,3.18,254240
2016-06-15,3.15,3.22,3.15,3.22,200505
2016-06-16,3.22,3.24,3.12,3.12,324745
2016-06-17,3.11,3.2,3.11,3.17,237218
2016-06-20,3.18,3.24,3.18,3.23,141498
2016-06-21,3.23,3.23,3.19,3.19,86081
2016-06-22,3.18,3.22,3.16,3.19,120384
2016-06-23,3.19,3.23,3.19,3.21,78037
2016-06-24,3,3.1,2.83,3.1,490868
2016-06-27,3.11,3.17,3.1,3.15,67980
2016-06-28,3.14,3.21,3.14,3.21,137497
2016-06-29,3.22,3.23,3.19,3.22,118800
2016-06-30,3.22,3.22,3.19,3.21,75240
2016-07-01,3.18,3.21,3.15,3.2,103465
2016-07-04,3.2,3.2,3.13,3.19,74189
2016-07-05,3.2,3.2,3.16,3.16,15540
2016-07-06,3.15,3.16,3.12,3.12,35438
2016-07-07,3.11,3.16,3.11,3.16,62206
2016-07-08,3.16,3.17,3.14,3.17,23238
2016-07-11,3.17,3.17,3.15,3.15,87649
2016-07-12,3.16,3.17,3.14,3.16,83761
2016-07-13,3.16,3.17,3.14,3.15,64621
2016-07-14,3.14,3.15,3.14,3.15,41635
2016-07-15,3.15,3.18,3.14,3.17,71676
2016-07-18,3.18,3.27,3.17,3.27,204030
2016-07-19,3.27,3.28,3.25,3.27,73545
2016-07-20,3.26,3.28,3.26,3.26,28757
2016-07-21,3.26,3.28,3.26,3.28,95253
2016-07-22,3.28,3.28,3.26,3.27,55047
2016-07-25,3.27,3.4,3.26,3.37,191479
2016-07-26,3.38,3.45,3.38,3.44,207650
2016-07-27,3.43,3.43,3.36,3.39,45017
2016-07-28,3.37,3.37,3.32,3.34,58895
2016-07-29,3.33,3.36,3.32,3.32,40433
2016-08-01,3.32,3.35,3.32,3.34,42109
2016-08-02,3.35,3.36,3.33,3.35,51092
2016-08-03,3.36,3.42,3.35,3.38,151875
2016-08-04,3.38,3.42,3.37,3.38,29189
2016-08-05,3.4,3.4,3.31,3.36,136244
2016-08-08,3.37,3.4,3.36,3.4,55876
2016-08-09,3.4,3.42,3.36,3.37,57129
2016-08-10,3.37,3.37,3.33,3.37,68281
2016-08-11,3.36,3.36,3.32,3.35,76635
2016-08-12,3.33,3.35,3.32,3.35,101133
2016-08-16,3.34,3.38,3.32,3.37,272057
2016-08-17,3.38,3.39,3.35,3.37,44771
2016-08-18,3.37,3.4,3.32,3.4,239594
2016-08-19,3.38,3.39,3.36,3.39,20769
2016-08-22,3.39,3.4,3.35,3.4,82606
2016-08-23,3.39,3.52,3.39,3.52,470481
2016-08-24,3.52,3.59,3.48,3.55,491800
2016-08-25,3.56,3.64,3.54,3.58,2874608
2016-08-26,3.58,3.6,3.56,3.57,28690
2016-08-29,3.57,3.57,3.48,3.54,61579
2016-08-30,3.5,3.54,3.48,3.53,45709
2016-08-31,3.4,3.52,3.4,3.51,515708
2016-09-01,3.49,3.5,3.44,3.46,247928
2016-09-02,3.44,3.52,3.44,3.48,358838
2016-09-05,3.48,3.48,3.42,3.45,145139
2016-09-06,3.45,3.45,3.41,3.41,143202
2016-09-07,3.44,3.44,3.36,3.37,246963
2016-09-08,3.37,3.39,3.35,3.35,115816
2016-09-09,3.35,3.35,3.28,3.29,389566
2016-09-12,3.28,3.34,3.27,3.29,80133
2016-09-13,3.3,3.35,3.3,3.32,50616
2016-09-14,3.37,3.38,3.28,3.3,31929
2016-09-15,3.3,3.31,3.28,3.31,29376
2016-09-16,3.31,3.31,3.28,3.3,35378
2016-09-19,3.29,3.3,3.22,3.25,61876
2016-09-20,3.24,3.24,3.15,3.16,258699
2016-09-21,3.16,3.19,3.16,3.19,47118
2016-09-22,3.2,3.35,3.2,3.26,204570
2016-09-23,3.25,3.25,3.2,3.23,27667
2016-09-26,3.23,3.23,3.16,3.22,25109
2016-09-27,3.23,3.23,3.18,3.23,30628
2016-09-28,3.24,3.25,3.19,3.24,42056
2016-09-29,3.25,3.25,3.2,3.22,46375
2016-09-30,3.22,3.25,3.2,3.25,112696
2016-10-03,3.22,3.35,3.2,3.32,117574
2016-10-04,3.35,3.42,3.32,3.42,188172
2016-10-05,3.42,3.42,3.35,3.35,44892
2016-10-06,3.37,3.4,3.35,3.39,118339
2016-10-07,3.38,3.38,3.35,3.35,14515
2016-10-10,3.35,3.35,3.32,3.33,9617
2016-10-11,3.33,3.38,3.27,3.38,100159
2016-10-12,3.35,3.4,3.22,3.4,269328
2016-10-13,3.39,3.39,3.34,3.37,188640
2016-10-14,3.37,3.37,3.31,3.34,20995
2016-10-17,3.34,3.34,3.28,3.3,67245
2016-10-18,3.23,3.37,3.23,3.37,192327
2016-10-19,3.38,3.41,3.34,3.41,79342
2016-10-20,3.41,3.41,3.35,3.38,18544
2016-10-21,3.35,3.39,3.35,3.39,33093
2016-10-24,3.4,3.4,3.38,3.4,6490
2016-10-25,3.4,3.51,3.4,3.5,245453
2016-10-26,3.5,3.51,3.47,3.49,119160
2016-10-27,3.5,3.51,3.46,3.5,37072
2016-10-28,3.5,3.5,3.46,3.48,23501
2016-10-31,3.45,3.51,3.45,3.5,33466
2016-11-02,3.5,3.5,3.37,3.4,53293
2016-11-03,3.4,3.45,3.38,3.4,24272
2016-11-04,3.45,3.49,3.41,3.44,107952
2016-11-07,3.44,3.45,3.42,3.45,53040
2016-11-08,3.45,3.46,3.42,3.45,21371
2016-11-09,3.34,3.45,3.32,3.43,82828
2016-11-10,3.41,3.48,3.4,3.47,52181
2016-11-14,3.47,3.47,3.37,3.41,21687
2016-11-15,3.4,3.4,3.29,3.39,46304
2016-11-16,3.32,3.39,3.32,3.33,180057
2016-11-17,3.3,3.37,3.3,3.33,119366
2016-11-18,3.35,3.35,3.22,3.29,82510
2016-11-21,3.24,3.34,3.23,3.34,180834
2016-11-22,3.34,3.35,3.29,3.35,114734
2016-11-23,3.36,3.36,3.33,3.36,11895
2016-11-24,3.38,3.42,3.38,3.4,137067
2016-11-25,3.43,3.45,3.42,3.44,33852
2016-11-28,3.44,3.44,3.3,3.4,63183
2016-11-29,3.42,3.42,3.36,3.39,28684
2016-11-30,3.42,3.42,3.37,3.4,82212
2016-12-01,3.42,3.42,3.37,3.39,13234
2016-12-02,3.37,3.38,3.34,3.34,44212
2016-12-05,3.33,3.35,3.26,3.28,157760
2016-12-06,3.35,3.36,3.28,3.32,92538
2016-12-07,3.35,3.35,3.3,3.32,83071
2016-12-08,3.3,3.35,3.3,3.33,54252
2016-12-09,3.35,3.39,3.31,3.35,43106
2016-12-12,3.35,3.4,3.35,3.38,23321
2016-12-13,3.4,3.4,3.36,3.36,19321
2016-12-14,3.36,3.4,3.35,3.38,135554
2016-12-15,3.4,3.46,3.36,3.43,184668
2016-12-16,3.4,3.43,3.39,3.39,8405
2016-12-19,3.37,3.39,3.37,3.39,18959
2016-12-20,3.37,3.4,3.37,3.4,18666
2016-12-21,3.4,3.4,3.37,3.39,31122
2016-12-22,3.38,3.39,3.35,3.38,181564
2016-12-23,3.35,3.39,3.34,3.38,25662
2016-12-27,3.38,3.39,3.34,3.36,116267
2016-12-28,3.37,3.38,3.32,3.33,122574
2016-12-29,3.33,3.33,3.32,3.32,14862
2016-12-30,3.32,3.45,3.32,3.44,91158
2017-01-02,3.44,3.44,3.35,3.38,25056
2017-01-03,3.4,3.4,3.39,3.4,10805
2017-01-04,3.4,3.4,3.35,3.35,79736
2017-01-05,3.36,3.37,3.34,3.34,18344
2017-01-09,3.35,3.39,3.32,3.37,61602
2017-01-10,3.34,3.34,3.31,3.32,108076
2017-01-11,3.32,3.37,3.27,3.29,107249
2017-01-12,3.31,3.31,3.21,3.21,150824
2017-01-13,3.21,3.21,3.02,3.1,581519
2017-01-16,3.15,3.24,3.06,3.23,350341
2017-01-17,3.23,3.26,3.17,3.26,324066
2017-01-18,3.27,3.28,3.22,3.22,54825
2017-01-19,3.22,3.25,3.18,3.21,30801
2017-01-20,3.2,3.24,3.19,3.2,53217
2017-01-23,3.22,3.24,3.15,3.22,192290
2017-01-24,3.22,3.23,3.18,3.22,18848
2017-01-25,3.22,3.22,3.19,3.22,92448
2017-01-26,3.22,3.22,3.17,3.2,98383
2017-01-27,3.24,3.28,3.22,3.28,118687
2017-01-30,3.28,3.28,3.24,3.25,29688
2017-01-31,3.25,3.28,3.25,3.26,30462
2017-02-01,3.27,3.31,3.26,3.3,122987
2017-02-02,3.3,3.3,3.25,3.28,40813
2017-02-03,3.28,3.28,3.26,3.26,18967
2017-02-06,3.25,3.25,3.2,3.25,62962
2017-02-07,3.28,3.29,3.21,3.22,34201
2017-02-08,3.2,3.22,3.2,3.2,51598
2017-02-09,3.2,3.24,3.18,3.23,62457
2017-02-10,3.23,3.26,3.23,3.25,140479
2017-02-13,3.28,3.33,3.27,3.33,223996
2017-02-14,3.34,3.36,3.2,3.25,480347
2017-02-15,3.25,3.33,3.25,3.32,181442
2017-02-16,3.32,3.32,3.29,3.31,88736
2017-02-17,3.31,3.33,3.29,3.3,40255
2017-02-20,3.29,3.29,3.21,3.28,24165
2017-02-21,3.28,3.28,3.23,3.25,88951
2017-02-22,3.25,3.32,3.24,3.32,153204
2017-02-23,3.3,3.32,3.28,3.29,62810
2017-02-24,3.3,3.3,3.23,3.25,91877
2017-02-27,3.27,3.27,3.24,3.24,56145
2017-02-28,3.24,3.27,3.24,3.25,378387
2017-03-01,3.26,3.28,3.26,3.26,36870
2017-03-02,3.27,3.28,3.22,3.26,252676
2017-03-03,3.24,3.31,3.23,3.31,774863
2017-03-06,3.3,3.3,3.25,3.25,52285
2017-03-07,3.23,3.23,3.2,3.23,104329
2017-03-08,3.23,3.24,3.21,3.23,27213
2017-03-09,3.23,3.27,3.21,3.23,73743
2017-03-10,3.21,3.25,3.21,3.22,30382
2017-03-13,3.22,3.25,3.21,3.24,28615
2017-03-14,3.25,3.34,3.25,3.31,149099
2017-03-15,3.33,3.38,3.3,3.32,129753
2017-03-16,3.37,3.46,3.35,3.4,1143362
2017-03-17,3.43,3.46,3.38,3.44,756324
2017-03-20,3.49,3.51,3.45,3.48,468402
2017-03-21,3.49,3.51,3.35,3.38,190257
2017-03-22,3.37,3.39,3.33,3.35,125936
2017-03-23,3.35,3.38,3.33,3.38,19799
2017-03-24,3.38,3.39,3.34,3.38,55307
2017-03-27,3.36,3.36,3.31,3.33,29691
2017-03-28,3.34,3.35,3.33,3.34,44956
2017-03-29,3.32,3.35,3.32,3.34,33081
2017-03-30,3.34,3.35,3.32,3.32,8284
2017-03-31,3.35,3.35,3.31,3.32,69630
2017-04-03,3.32,3.32,3.24,3.28,51767
2017-04-04,3.28,3.38,3.28,3.31,87125
2017-04-05,3.35,3.44,3.33,3.36,144458
2017-04-06,3.36,3.37,3.33,3.34,31601
2017-04-07,3.35,3.38,3.33,3.35,130550
2017-04-10,3.37,3.37,3.34,3.35,47965
2017-04-11,3.35,3.35,3.29,3.3,65172
2017-04-12,3.29,3.31,3.28,3.31,111395
2017-04-13,3.3,3.31,3.28,3.28,22031
2017-04-18,3.28,3.29,3.26,3.29,64318
2017-04-19,3.26,3.29,3.22,3.28,109017
2017-04-20,3.26,3.28,3.25,3.28,57393
2017-04-21,3.29,3.29,3.23,3.27,21560
2017-04-24,3.26,3.27,3.25,3.26,16046
2017-04-25,3.26,3.26,3.2,3.2,110700
2017-04-26,3.21,3.22,3.19,3.22,61663
2017-04-27,3.19,3.25,3.19,3.23,41186
2017-04-28,3.23,3.24,3.19,3.21,101590
2017-05-02,3.25,3.25,3.1,3.19,87085
2017-05-04,3.19,3.26,3.16,3.2,200974
2017-05-05,3.2,3.2,3.18,3.19,215063
2017-05-08,3.21,3.24,3.16,3.2,188416
2017-05-09,3.22,3.22,3.17,3.19,227507
2017-05-10,3.2,3.2,3.12,3.2,404139
2017-05-11,3.2,3.21,3.16,3.18,36913
2017-05-12,3.18,3.18,3.14,3.16,59580
2017-05-15,3.16,3.16,3.1,3.12,87128
2017-05-16,3.06,3.22,3.03,3.19,673405
2017-05-17,3.2,3.21,3.18,3.21,65286
2017-05-18,3.19,3.25,3.19,3.25,168224
2017-05-19,3.25,3.4,3.25,3.38,372200
2017-05-22,3.38,3.42,3.32,3.4,177470
2017-05-23,3.37,3.55,3.37,3.54,680291
2017-05-24,3.52,3.53,3.49,3.5,128976
2017-05-25,3.51,3.52,3.5,3.51,51301
2017-05-26,3.5,3.5,3.41,3.5,91196
2017-05-29,3.47,3.47,3.42,3.45,48972
2017-05-30,3.46,3.5,3.45,3.49,136717
2017-05-31,3.49,3.49,3.43,3.49,92312
2017-06-01,3.48,3.51,3.47,3.5,165812
2017-06-02,3.5,3.51,3.34,3.44,39734
2017-06-05,3.4,3.43,3.34,3.36,116460
2017-06-06,3.38,3.48,3.35,3.41,35915
2017-06-07,3.42,3.45,3.4,3.4,8908
2017-06-08,3.4,3.47,3.4,3.47,227077
2017-06-09,3.44,3.48,3.4,3.48,71916
2017-06-12,3.45,3.45,3.4,3.45,129214
2017-06-13,3.41,3.44,3.36,3.43,41628
2017-06-14,3.44,3.46,3.43,3.46,16330
2017-06-16,3.45,3.49,3.41,3.49,23948
2017-06-19,3.42,3.5,3.42,3.49,218653
2017-06-20,3.49,3.5,3.48,3.49,82033
2017-06-21,3.48,3.51,3.48,3.48,111767
2017-06-22,3.47,3.48,3.45,3.47,17952
2017-06-23,3.47,3.47,3.42,3.43,5888
2017-06-26,3.43,3.43,3.31,3.4,88475
2017-06-27,3.4,3.41,3.4,3.41,2149
2017-06-28,3.4,3.4,3.36,3.39,7985
2017-06-29,3.39,3.44,3.38,3.42,14798
2017-06-30,3.4,3.42,3.36,3.4,17630
2017-07-03,3.41,3.42,3.38,3.38,11405
2017-07-04,3.36,3.37,3.32,3.35,16297
2017-07-05,3.33,3.35,3.32,3.34,30199
2017-07-06,3.32,3.35,3.32,3.34,5751
2017-07-07,3.32,3.37,3.32,3.37,21105
2017-07-10,3.33,3.37,3.33,3.35,6423
2017-07-11,3.33,3.36,3.33,3.35,19458
2017-07-12,3.35,3.37,3.33,3.33,4984
2017-07-13,3.35,3.35,3.31,3.32,5902
2017-07-14,3.3,3.3,3.28,3.3,16979
2017-07-17,3.28,3.36,3.28,3.36,25568
2017-07-18,3.33,3.35,3.33,3.34,22967
2017-07-19,3.32,3.33,3.31,3.33,25041
2017-07-20,3.33,3.36,3.3,3.36,28469
2017-07-21,3.36,3.36,3.31,3.32,2505
2017-07-24,3.3,3.37,3.3,3.36,13982
2017-07-25,3.32,3.34,3.32,3.33,2321
2017-07-26,3.29,3.37,3.29,3.36,30407
2017-07-27,3.37,3.37,3.31,3.37,17900
2017-07-28,3.3,3.37,3.3,3.36,8176
2017-07-31,3.36,3.37,3.34,3.36,15902
2017-08-01,3.37,3.38,3.33,3.37,24079
2017-08-02,3.35,3.37,3.33,3.36,43773
2017-08-03,3.37,3.38,3.34,3.35,24700
2017-08-04,3.36,3.44,3.35,3.4,140297
2017-08-07,3.41,3.42,3.36,3.39,92185
2017-08-08,3.38,3.43,3.36,3.43,102515
2017-08-09,3.44,3.44,3.36,3.38,37206
2017-08-10,3.4,3.41,3.34,3.39,213444
2017-08-11,3.38,3.41,3.34,3.4,231924
2017-08-14,3.35,3.39,3.32,3.39,17551
2017-08-16,3.38,3.38,3.3,3.38,22690
2017-08-17,3.32,3.37,3.3,3.37,19178
2017-08-18,3.37,3.37,3.3,3.37,19773
2017-08-21,3.37,3.37,3.31,3.37,10833
2017-08-22,3.32,3.36,3.31,3.36,1046
2017-08-23,3.31,3.35,3.28,3.28,27010
2017-08-24,3.28,3.34,3.24,3.26,34739
2017-08-25,3.26,3.3,3.19,3.3,98189
2017-08-28,3.28,3.34,3.22,3.33,172388
2017-08-29,3.33,3.41,3.33,3.41,170583
2017-08-30,3.42,3.76,3.38,3.63,1394784
2017-08-31,3.65,3.72,3.59,3.62,198130
2017-09-01,3.63,3.65,3.6,3.6,176259
2017-09-04,3.59,3.64,3.57,3.64,144162
2017-09-05,3.6,3.63,3.59,3.61,562651
2017-09-06,3.58,3.67,3.57,3.65,131571
2017-09-07,3.65,3.68,3.58,3.65,154423
2017-09-08,3.65,3.68,3.64,3.66,63958
2017-09-11,3.67,3.68,3.6,3.66,67018
2017-09-12,3.66,3.67,3.6,3.64,46075
2017-09-13,3.61,3.65,3.6,3.6,39992
2017-09-14,3.6,3.65,3.6,3.6,40671
2017-09-15,3.65,3.65,3.5,3.62,97685
2017-09-18,3.6,3.67,3.6,3.66,92250
2017-09-19,3.66,3.85,3.62,3.72,718131
2017-09-20,3.73,3.84,3.65,3.67,221230
2017-09-21,3.67,3.73,3.62,3.66,64387
2017-09-22,3.63,3.68,3.54,3.64,67354
2017-09-25,3.63,3.63,3.53,3.56,143666
2017-09-26,3.53,3.6,3.5,3.59,66484
2017-09-27,3.59,3.78,3.54,3.65,588993
2017-09-28,3.7,3.72,3.63,3.63,518969
2017-09-29,3.64,3.69,3.6,3.6,82775
2017-10-02,3.59,3.7,3.48,3.5,173518
2017-10-03,3.52,3.58,3.35,3.35,179272
2017-10-04,3.4,3.65,3.38,3.49,856734
2017-10-05,3.53,3.6,3.49,3.56,815065
2017-10-06,3.56,3.61,3.53,3.53,262907
2017-10-09,3.57,3.62,3.46,3.58,295363
2017-10-10,3.58,3.63,3.56,3.58,60303
2017-10-11,3.58,3.63,3.55,3.63,241348
2017-10-12,3.64,3.64,3.55,3.56,108437
2017-10-13,3.54,3.61,3.5,3.52,97453
2017-10-16,3.51,3.58,3.47,3.53,15494
2017-10-17,3.52,3.54,3.49,3.49,31008
2017-10-18,3.49,3.49,3.43,3.48,60491
2017-10-19,3.46,3.51,3.42,3.45,42725
2017-10-20,3.4,3.44,3.4,3.42,21382
2017-10-23,3.42,3.45,3.4,3.4,46798
2017-10-24,3.4,3.4,3.35,3.38,59375
2017-10-25,3.36,3.43,3.36,3.37,23305
2017-10-26,3.37,3.38,3.35,3.37,23030
2017-10-27,3.4,3.41,3.38,3.39,33689
2017-10-30,3.41,3.41,3.38,3.4,19516
2017-10-31,3.4,3.45,3.4,3.4,28558
2017-11-02,3.4,3.44,3.4,3.42,25535
2017-11-03,3.43,3.5,3.42,3.48,75352
2017-11-06,3.5,3.57,3.47,3.47,2827113
2017-11-07,3.48,3.55,3.47,3.5,32165
2017-11-08,3.48,3.51,3.47,3.47,61462
2017-11-09,3.49,3.49,3.39,3.47,30147
2017-11-10,3.44,3.48,3.44,3.44,31474
2017-11-13,3.44,3.48,3.43,3.43,17592
2017-11-14,3.45,3.46,3.43,3.43,53197
2017-11-15,3.46,3.47,3.44,3.45,141170
2017-11-16,3.44,3.75,3.43,3.61,1646518
2017-11-17,3.61,3.68,3.61,3.66,30567
2017-11-20,3.68,3.74,3.66,3.66,212795
2017-11-21,3.66,4.05,3.66,3.94,1244785
2017-11-22,3.94,3.94,3.86,3.86,127482
2017-11-23,3.93,3.93,3.84,3.89,175713
2017-11-24,3.89,3.89,3.81,3.87,37602
2017-11-27,3.86,3.95,3.82,3.88,139833
2017-11-28,3.88,3.9,3.82,3.89,188251
2017-11-29,3.89,4.1,3.86,4,504557
2017-11-30,4.04,4.19,3.82,3.93,615793
2017-12-01,3.92,3.98,3.91,3.95,100163
2017-12-04,3.93,4.1,3.92,4.07,279527
2017-12-05,4.08,4.15,3.98,4.15,277427
2017-12-06,4.15,4.25,4.15,4.22,277532
2017-12-07,4.21,4.27,4.14,4.14,94090
2017-12-08,4.17,4.2,4.06,4.15,40199
2017-12-11,4.16,4.43,4.15,4.36,808979
2017-12-12,4.42,4.43,4.32,4.36,122853
2017-12-13,4.4,4.4,4.32,4.38,97452
2017-12-14,4.4,4.4,4.28,4.3,55332
2017-12-15,4.25,4.35,4.25,4.3,36820
2017-12-18,4.28,4.3,4.18,4.28,103641
2017-12-19,4.28,4.3,4.21,4.26,276609
2017-12-20,4.29,4.32,4.28,4.3,290322
2017-12-21,4.31,4.42,4.31,4.42,197461
2017-12-22,4.42,4.5,4.41,4.41,162464
2017-12-27,4.38,4.5,4.38,4.49,97049
2017-12-28,4.49,4.49,4.41,4.43,34910
2017-12-29,4.44,4.48,4.34,4.38,59688
2018-01-03,4.38,4.44,4.3,4.35,93456
2018-01-04,4.38,4.46,4.35,4.38,92055
2018-01-05,4.38,4.45,4.37,4.45,124751
2018-01-08,4.45,4.47,4.42,4.46,112204
2018-01-09,4.46,4.6,4.46,4.58,98586
2018-01-10,4.59,4.6,4.52,4.58,50234
2018-01-11,4.58,4.58,4.53,4.56,73390
2018-01-12,4.6,4.6,4.52,4.54,87503
2018-01-15,4.54,4.6,4.48,4.49,76312
2018-01-16,4.49,4.49,4.38,4.38,115808
2018-01-17,4.38,4.4,4.09,4.36,408996
2018-01-18,4.36,4.43,4.3,4.34,128467
2018-01-19,4.38,4.5,4.3,4.45,466379
2018-01-22,4.45,4.59,4.44,4.59,262718
2018-01-23,4.59,4.64,4.55,4.6,613651
2018-01-24,4.6,5.02,4.6,4.83,721140
2018-01-25,4.81,4.89,4.79,4.84,136082
2018-01-26,4.84,5.02,4.84,4.96,657450
2018-01-29,5.01,5.45,5.01,5.28,861848
2018-01-30,5.29,5.33,5.07,5.17,613210
2018-01-31,5.2,5.27,5.14,5.19,306291
2018-02-01,5.19,5.25,5.13,5.16,369171
2018-02-02,5.15,5.15,5.05,5.09,176052
2018-02-05,5.06,5.06,4.89,4.91,84522
2018-02-06,4.64,4.84,4.55,4.82,914895
2018-02-07,4.87,4.91,4.82,4.9,196851
2018-02-08,4.85,4.95,4.85,4.9,89365
2018-02-09,4.77,4.87,4.76,4.84,228241
2018-02-12,4.78,5.02,4.77,5,220266
2018-02-13,5.11,5.25,5.05,5.22,241854
2018-02-14,5.3,5.3,5.2,5.28,106529
2018-02-15,5.28,5.29,5.05,5.05,128548
2018-02-16,5.01,5.01,4.87,4.92,131014
2018-02-19,4.93,4.95,4.82,4.9,49616
2018-02-20,4.87,5.1,4.87,4.98,128558
2018-02-21,4.95,5.07,4.94,5.07,34442
2018-02-22,5.09,5.09,4.95,4.98,52537
2018-02-23,5.03,5.03,4.9,4.9,20279
2018-02-26,4.9,4.91,4.77,4.77,54923
2018-02-27,4.77,4.86,4.56,4.86,91291
2018-02-28,4.84,4.86,4.81,4.83,44045
2018-03-01,4.83,5.01,4.77,5.01,96125
2018-03-02,4.9,4.9,4.82,4.84,43759
2018-03-05,4.88,4.88,4.82,4.85,17558
2018-03-06,4.87,4.88,4.82,4.82,72793
2018-03-07,4.82,4.98,4.81,4.98,177147
2018-03-08,4.98,5.09,4.95,5.09,113983
2018-03-09,5.07,5.15,5.04,5.15,55297
2018-03-12,5.13,5.16,4.95,4.98,40392
2018-03-13,4.91,5,4.88,4.9,35424
2018-03-14,4.88,4.88,4.82,4.85,47731
2018-03-15,4.92,4.92,4.84,4.85,7549
2018-03-16,4.85,4.88,4.82,4.84,89445
2018-03-19,4.83,4.89,4.82,4.89,17675
