Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2015-09-14,5.18,5.18,5.12,5.16,219816
2015-09-15,5.19,5.19,5.15,5.17,203168
2015-09-16,5.18,5.19,5.11,5.15,316919
2015-09-17,5.12,5.28,5.12,5.26,604714
2015-09-18,5.29,5.4,5.29,5.35,678323
2015-09-21,5.3,5.4,5.26,5.35,164769
2015-09-22,5.37,5.37,4.97,5,1543221
2015-09-23,5.04,5.04,4.9,4.94,412385
2015-09-24,4.94,4.98,4.82,4.89,189442
2015-09-25,4.9,4.98,4.88,4.93,243030
2015-09-28,4.98,5,4.85,4.91,1681137
2015-09-29,4.9,4.92,4.89,4.91,212212
2015-09-30,4.94,4.94,4.86,4.9,280478
2015-10-01,4.9,4.98,4.9,4.98,230015
2015-10-02,4.99,5.02,4.97,5,317554
2015-10-05,5.04,5.04,4.98,5.01,635493
2015-10-06,5.03,5.03,4.99,5.03,306592
2015-10-07,5.05,5.1,5.01,5.03,294779
2015-10-08,5.05,5.09,4.96,5.05,307853
2015-10-09,5.1,5.1,5.07,5.08,269705
2015-10-12,5.09,5.14,5.09,5.12,134615
2015-10-13,5.12,5.17,5.07,5.1,242901
2015-10-14,5.14,5.14,5.08,5.1,65281
2015-10-15,5.1,5.15,5.08,5.11,55956
2015-10-16,5.11,5.13,5.05,5.11,115308
2015-10-19,5.08,5.15,5.08,5.11,114182
2015-10-20,5.09,5.13,5.09,5.13,136385
2015-10-21,5.11,5.15,5.06,5.1,98880
2015-10-22,5.02,5.11,5.02,5.1,148478
2015-10-23,5.1,5.13,5.09,5.12,151466
2015-10-26,5.09,5.09,5.05,5.08,36746
2015-10-27,5.08,5.09,5.02,5.06,75176
2015-10-28,5.05,5.08,4.97,5.02,103829
2015-10-29,5.04,5.04,4.97,5.03,493420
2015-10-30,5.02,5.03,4.99,5.03,171298
2015-11-02,5,5.15,5,5.15,497534
2015-11-03,5.17,5.24,5.15,5.2,255772
2015-11-04,5.22,5.22,5.13,5.17,70680
2015-11-05,5.14,5.14,5.06,5.1,114190
2015-11-06,5.02,5.05,4.98,5,381409
2015-11-09,5,5,4.96,4.97,57058
2015-11-10,5,5,4.97,4.99,25515
2015-11-12,4.99,5.02,4.9,5,170305
2015-11-13,5,5,4.92,4.98,151456
2015-11-16,4.94,4.94,4.6,4.7,263196
2015-11-17,4.66,4.8,4.47,4.68,626559
2015-11-18,4.68,4.7,4.59,4.67,169882
2015-11-19,4.62,4.75,4.62,4.75,90636
2015-11-20,4.75,4.84,4.75,4.82,235773
2015-11-23,4.84,4.84,4.73,4.8,150557
2015-11-24,4.8,4.83,4.76,4.8,83191
2015-11-25,4.82,4.82,4.78,4.8,41614
2015-11-26,4.8,4.83,4.74,4.8,289644
2015-11-27,4.8,4.81,4.75,4.8,186728
2015-11-30,4.8,4.82,4.79,4.8,184379
2015-12-01,4.82,4.84,4.78,4.78,257057
2015-12-02,4.77,4.8,4.74,4.79,69005
2015-12-03,4.78,4.79,4.74,4.77,172268
2015-12-04,4.74,4.79,4.65,4.79,144850
2015-12-07,4.79,4.82,4.69,4.75,228538
2015-12-08,4.8,4.8,4.64,4.75,112346
2015-12-09,4.75,4.75,4.67,4.7,186773
2015-12-10,4.61,4.72,4.61,4.7,174086
2015-12-11,4.71,4.73,4.57,4.65,204482
2015-12-14,4.6,4.65,4.46,4.61,205721
2015-12-15,4.55,4.63,4.52,4.61,260356
2015-12-16,4.61,4.63,4.57,4.63,364850
2015-12-17,4.65,4.71,4.65,4.7,568567
2015-12-18,4.74,4.76,4.68,4.73,129673
2015-12-21,4.73,4.73,4.7,4.73,466931
2015-12-22,4.73,4.73,4.65,4.72,315462
2015-12-23,4.72,4.85,4.7,4.76,181595
2015-12-28,4.76,4.83,4.64,4.7,220763
2015-12-29,4.7,4.7,4.65,4.7,394583
2015-12-30,4.7,4.78,4.65,4.7,368737
2016-01-04,4.62,4.66,4.61,4.65,25992
2016-01-05,4.69,4.71,4.6,4.7,170852
2016-01-07,4.68,4.7,4.62,4.67,89084
2016-01-08,4.65,4.7,4.62,4.67,134945
2016-01-11,4.7,4.7,4.59,4.68,103105
2016-01-12,4.67,4.69,4.64,4.67,66324
2016-01-13,4.69,4.69,4.63,4.67,31421
2016-01-14,4.64,4.69,4.62,4.66,141132
2016-01-15,4.66,4.66,4.55,4.62,523181
2016-01-18,4.55,4.6,4.49,4.55,145074
2016-01-19,4.55,4.6,4.53,4.58,33012
2016-01-20,4.6,4.6,4.46,4.46,206440
2016-01-21,4.44,4.46,4.33,4.4,329309
2016-01-22,4.4,4.45,4.39,4.4,149830
2016-01-25,4.45,4.45,4.33,4.4,126418
2016-01-26,4.4,4.4,4.32,4.32,512558
2016-01-27,4.35,4.35,4.31,4.33,88430
2016-01-28,4.38,4.38,4.27,4.3,190447
2016-01-29,4.33,4.33,4.18,4.3,256949
2016-02-01,4.3,4.3,4.2,4.24,146844
2016-02-02,4.24,4.28,4.22,4.24,136768
2016-02-03,4.22,4.26,4.16,4.25,105467
2016-02-04,4.25,4.25,4.17,4.25,302789
2016-02-05,4.25,4.34,4.24,4.31,276490
2016-02-08,4.39,4.44,4.22,4.3,240609
2016-02-09,4.33,4.34,4.27,4.33,121411
2016-02-10,4.36,4.39,4.3,4.39,221659
2016-02-11,4.39,4.4,4.28,4.35,317123
2016-02-12,4.39,4.39,4.32,4.39,602232
2016-02-15,4.4,4.47,4.39,4.45,112793
2016-02-16,4.45,4.47,4.42,4.45,46903
2016-02-17,4.45,4.51,4.45,4.47,384445
2016-02-18,4.51,4.57,4.48,4.5,112896
2016-02-19,4.55,4.57,4.48,4.52,42522
2016-02-22,4.56,4.62,4.52,4.55,202420
2016-02-23,4.55,4.59,4.53,4.55,182521
2016-02-24,4.56,4.59,4.48,4.5,131669
2016-02-25,4.5,4.54,4.45,4.51,64921
2016-02-26,4.53,4.55,4.48,4.5,181147
2016-02-29,4.53,4.53,4.42,4.5,75033
2016-03-01,4.5,4.52,4.43,4.49,28110
2016-03-02,4.49,4.51,4.46,4.5,156085
2016-03-03,4.5,4.56,4.5,4.56,155303
2016-03-04,4.57,4.65,4.5,4.61,106906
2016-03-07,4.56,4.68,4.56,4.6,122960
2016-03-08,4.6,4.67,4.6,4.67,92272
2016-03-09,4.69,4.71,4.65,4.7,65639
2016-03-10,4.7,4.73,4.67,4.7,221715
2016-03-11,4.7,4.73,4.66,4.72,55022
2016-03-14,4.69,4.81,4.69,4.81,106471
2016-03-15,4.83,4.94,4.83,4.89,97135
2016-03-16,4.9,4.95,4.87,4.89,132384
2016-03-17,4.91,4.95,4.88,4.91,160902
2016-03-18,4.95,5.12,4.94,5.12,141841
2016-03-21,5.12,5.19,5.11,5.17,104934
2016-03-22,5.17,5.2,4.97,4.99,302678
2016-03-23,5,5.04,4.96,5,293351
2016-03-24,5.04,5.04,4.95,5.01,65994
2016-03-29,4.99,5.02,4.98,4.99,613424
2016-03-30,4.99,5.01,4.99,5.01,47086
2016-03-31,5.02,5.03,4.99,5,86829
2016-04-01,5.02,5.02,4.95,4.99,30798
2016-04-04,4.99,4.99,4.92,4.95,355278
2016-04-05,4.93,4.95,4.82,4.85,66170
2016-04-06,4.87,4.89,4.71,4.78,197651
2016-04-07,4.73,4.81,4.73,4.81,280507
2016-04-08,4.81,4.99,4.81,4.98,112286
2016-04-11,4.98,5,4.97,4.98,338734
2016-04-12,4.98,5,4.97,4.99,71026
2016-04-13,5,5,4.97,4.99,184278
2016-04-14,4.99,5,4.97,4.99,219260
2016-04-15,4.99,4.99,4.98,4.99,99603
2016-04-18,4.96,4.99,4.96,4.98,179864
2016-04-19,4.94,4.98,4.94,4.98,45809
2016-04-20,4.98,4.99,4.95,4.98,98268
2016-04-21,4.98,4.99,4.95,4.98,314149
2016-04-22,4.97,5.02,4.97,4.99,533785
2016-04-25,5.01,5.02,4.97,4.99,160418
2016-04-26,5,5.07,4.98,5.03,200486
2016-04-27,5.07,5.1,5,5.04,123300
2016-04-28,5.07,5.07,5,5.03,81710
2016-04-29,5.04,5.06,5.02,5.06,97462
2016-05-02,5.06,5.11,5.06,5.11,56703
2016-05-04,5.14,5.14,5.07,5.08,33335
2016-05-05,5.04,5.08,5.01,5.05,77345
2016-05-06,5.04,5.09,5.04,5.09,67801
2016-05-09,5.09,5.15,5.09,5.15,188686
2016-05-10,5.15,5.2,5.14,5.19,127971
2016-05-11,5.2,5.25,5.19,5.24,97066
2016-05-12,5.25,5.3,5.25,5.29,226375
2016-05-13,5.25,5.33,5.23,5.3,254670
2016-05-16,5.3,5.34,5.29,5.33,165843
2016-05-17,5.33,5.39,5.3,5.35,326952
2016-05-18,5.39,5.44,5.35,5.35,364875
2016-05-19,5.35,5.38,4.85,5.03,310787
2016-05-20,5.09,5.3,5,5.3,261804
2016-05-23,5.35,5.42,5.28,5.34,649291
2016-05-24,5.35,5.38,5.33,5.36,141679
2016-05-25,5.39,5.4,5.37,5.4,94644
2016-05-27,5.4,5.48,5.36,5.45,154352
2016-05-30,5.46,5.46,5.4,5.45,90521
2016-05-31,5.45,5.45,5.35,5.4,78274
2016-06-01,5.39,5.39,5.19,5.34,78446
2016-06-02,5.36,5.36,5.24,5.34,108107
2016-06-03,5.36,5.36,5.26,5.36,56786
2016-06-06,5.3,5.37,5.3,5.36,29889
2016-06-07,5.36,5.42,5.35,5.4,103104
2016-06-08,5.39,5.39,5.32,5.37,96880
2016-06-09,5.39,5.42,5.36,5.41,122841
2016-06-10,5.43,5.43,5.38,5.42,93066
2016-06-13,5.42,5.44,5.39,5.42,179163
2016-06-14,5.43,5.43,5.37,5.41,68481
2016-06-15,5.4,5.43,5.4,5.43,89539
2016-06-16,5.41,5.44,5.34,5.38,113627
2016-06-17,5.33,5.44,5.33,5.4,252464
2016-06-20,5.42,5.54,5.42,5.5,120295
2016-06-21,5.5,5.54,5.5,5.54,98008
2016-06-22,5.55,5.8,5.55,5.75,125961
2016-06-23,5.79,5.84,5.72,5.75,149778
2016-06-24,5.35,5.54,5.35,5.54,636042
2016-06-27,5.55,5.6,5.42,5.5,160816
2016-06-28,5.55,5.62,5.5,5.53,40510
2016-06-29,5.55,5.55,5.5,5.52,11684
2016-06-30,5.55,5.55,5.47,5.53,14815
2016-07-01,5.53,5.53,5.46,5.53,28619
2016-07-04,5.52,5.55,5.41,5.48,32516
2016-07-05,5.49,5.49,5.28,5.39,71885
2016-07-06,5.37,5.39,5.26,5.3,637334
2016-07-07,5.33,5.34,5.28,5.3,20126
2016-07-08,5.3,5.33,5.28,5.29,35204
2016-07-11,5.29,5.39,5.29,5.39,95803
2016-07-12,5.39,5.55,5.39,5.45,41301
2016-07-13,5.53,5.55,5.45,5.55,29976
2016-07-14,5.57,5.57,5.5,5.57,56736
2016-07-15,5.57,5.75,5.57,5.64,682618
2016-07-18,5.75,5.86,5.7,5.75,863450
2016-07-19,5.75,5.75,5.68,5.72,575602
2016-07-20,5.8,5.85,5.75,5.85,93446
2016-07-21,5.84,5.91,5.84,5.87,59523
2016-07-22,5.9,5.9,5.82,5.9,40034
2016-07-25,5.9,5.9,5.85,5.9,65191
2016-07-26,5.89,5.89,5.86,5.87,52044
2016-07-27,5.88,5.89,5.82,5.87,46007
2016-07-28,5.87,5.88,5.81,5.83,49732
2016-07-29,5.84,5.85,5.75,5.81,20020
2016-08-01,5.78,5.79,5.74,5.78,13737
2016-08-02,5.73,5.79,5.71,5.75,44351
2016-08-03,5.75,5.79,5.61,5.61,31118
2016-08-04,5.64,5.71,5.64,5.7,29603
2016-08-05,5.7,5.74,5.7,5.74,36320
2016-08-08,5.75,5.8,5.74,5.78,91812
2016-08-09,5.8,5.83,5.7,5.77,50050
2016-08-10,5.75,5.79,5.74,5.76,50939
2016-08-11,5.76,5.79,5.73,5.77,62366
2016-08-12,5.74,5.79,5.5,5.76,81166
2016-08-16,5.71,5.77,5.68,5.77,29047
2016-08-17,5.76,5.86,5.73,5.81,72184
2016-08-18,5.81,5.85,5.78,5.85,61447
2016-08-19,5.8,5.88,5.8,5.88,70456
2016-08-22,5.87,6.03,5.81,6.01,125583
2016-08-23,5.98,6.1,5.98,6.1,90648
2016-08-24,6.1,6.1,6.05,6.09,41704
2016-08-25,6.07,6.1,6.05,6.1,75820
2016-08-26,6.1,6.11,6.06,6.1,260560
2016-08-29,6.11,6.15,6.09,6.1,60111
2016-08-30,6.1,6.12,6.05,6.09,82812
2016-08-31,6.1,6.11,6.02,6.09,215919
2016-09-01,6.17,6.31,6.13,6.15,448036
2016-09-02,6.17,6.2,6.09,6.14,217701
2016-09-05,6.14,6.26,6.14,6.23,94463
2016-09-06,6.25,6.29,6.24,6.25,205106
2016-09-07,6.29,6.38,6.29,6.34,280909
2016-09-08,6.37,6.38,6.32,6.34,200793
2016-09-09,6.35,6.45,6.34,6.44,247312
2016-09-12,6.44,6.47,6.4,6.44,187602
2016-09-13,6.44,6.49,6.44,6.46,299727
2016-09-14,6.48,6.54,6.48,6.49,259607
2016-09-15,6.5,6.58,6.5,6.55,121426
2016-09-16,6.56,6.58,6.52,6.55,184760
2016-09-19,6.58,6.8,6.57,6.75,146082
2016-09-20,6.78,6.85,6.74,6.83,96247
2016-09-21,6.86,6.89,6.82,6.85,168237
2016-09-22,6.87,6.89,6.73,6.89,195149
2016-09-23,6.89,6.99,6.89,6.97,274158
2016-09-26,6.98,7,6.9,6.93,162134
2016-09-27,6.93,6.97,6.87,6.9,100677
2016-09-28,6.9,6.98,6.9,6.98,230408
2016-09-29,6.99,6.99,6.93,6.95,128987
2016-09-30,6.95,6.99,6.93,6.96,291695
2016-10-03,6.97,7,6.96,7,211427
2016-10-04,7,7.15,6.99,7.15,407933
2016-10-05,7.15,7.37,7.1,7.37,270752
2016-10-06,7.4,7.79,7.4,7.78,298092
2016-10-07,7.8,8,7.8,7.98,322488
2016-10-10,7.97,8.06,7.33,7.99,612206
2016-10-11,7.99,8,7.67,7.94,363474
2016-10-12,7.9,7.97,7.79,7.87,366230
2016-10-13,7.87,7.89,7.8,7.8,86533
2016-10-14,7.79,7.9,7.75,7.81,197847
2016-10-17,7.8,7.88,7.77,7.77,85696
2016-10-18,7.77,7.82,7.5,7.55,171913
2016-10-19,7.6,7.61,7.33,7.4,362662
2016-10-20,7.39,7.42,7.06,7.34,363390
2016-10-21,7.4,7.51,7.4,7.51,191487
2016-10-24,7.53,7.83,7.53,7.83,155497
2016-10-25,7.88,7.88,7.76,7.84,124104
2016-10-26,7.8,7.88,7.79,7.8,164541
2016-10-27,7.8,7.87,7.8,7.87,211775
2016-10-28,7.87,8,7.85,8,168523
2016-10-31,8.01,8.06,8.01,8.02,210507
2016-11-02,8.03,8.06,7.9,8.03,213695
2016-11-03,8,8.04,7.88,7.99,146868
2016-11-04,7.96,8,7.93,8,107048
2016-11-07,7.99,8.02,7.99,8.02,230165
2016-11-08,8.02,8.04,8,8.02,91855
2016-11-09,7.9,8.02,7.7,8.02,305314
2016-11-10,8.02,8.07,8.02,8.04,178932
2016-11-14,8.08,8.12,8.06,8.1,155888
2016-11-15,8.13,8.14,7.99,8.06,167993
2016-11-16,8.08,8.12,7.86,8.09,177752
2016-11-17,8.09,8.1,8.01,8.03,133533
2016-11-18,8,8.06,8,8.04,71290
2016-11-21,8.04,8.1,7.88,8.08,231496
2016-11-22,8.08,8.1,8.02,8.07,37229
2016-11-23,8.07,8.08,8,8.03,141614
2016-11-24,8.04,8.05,7.9,8.01,121247
2016-11-25,7.95,8.02,7.95,8,45812
2016-11-28,8,8.02,7.96,8,130209
2016-11-29,8,8.04,7.99,8.04,83531
2016-11-30,8.04,8.05,7.98,8,180497
2016-12-01,8.02,8.04,8,8.02,42355
2016-12-02,8.02,8.03,7.99,8.01,77738
2016-12-05,8,8.02,7.95,7.99,121127
2016-12-06,8,8.01,7.99,8,79086
2016-12-07,8,8.01,7.97,8,155467
2016-12-08,8,8,7.96,8,151963
2016-12-09,7.95,8,7.95,8,152224
2016-12-12,7.99,8.03,7.99,8,131966
2016-12-13,8,8.01,7.9,8,178712
2016-12-14,7.99,8.06,7.98,8.01,210002
2016-12-15,8.01,8.02,7.98,8.01,122992
2016-12-16,8.01,8.03,7.98,8,120170
2016-12-19,8,8.01,7.95,7.98,165759
2016-12-20,7.98,7.99,7.93,7.98,213147
2016-12-21,7.98,7.99,7.94,7.98,186192
2016-12-22,7.97,8,7.97,8,228998
2016-12-23,8,8,7.97,8,184939
2016-12-27,8,8.01,7.97,8.01,220175
2016-12-28,8.01,8.01,7.94,7.99,193989
2016-12-29,8,8.03,7.98,8,102515
2016-12-30,8,8.02,7.99,8.01,76950
2017-01-02,8,8.04,8,8.04,94822
2017-01-03,8.04,8.46,8.04,8.46,402115
2017-01-04,8.51,8.7,8.5,8.7,265341
2017-01-05,8.74,8.84,8.74,8.84,130385
2017-01-09,8.85,9,8.75,8.96,194606
2017-01-10,9,9.07,8.96,9.04,290065
2017-01-11,9.05,9.05,8.86,9.02,176943
2017-01-12,9.02,9.05,8.93,9,82713
2017-01-13,9,9.09,8.25,9.02,302956
2017-01-16,9.02,9.09,9,9.06,70079
2017-01-17,9.05,9.29,9.04,9.23,131684
2017-01-18,9.23,9.62,9.23,9.6,395973
2017-01-19,9.7,9.74,9.55,9.62,152384
2017-01-20,9.62,9.7,9.55,9.6,116626
2017-01-23,9.61,10,9.61,10,267935
2017-01-24,10.06,11,10.06,10.65,343186
2017-01-25,11,11.26,10.9,11,300185
2017-01-26,11,11.33,10.99,11.2,244977
2017-01-27,11.3,11.42,11.25,11.42,152575
2017-01-30,11.42,11.97,11.3,11.53,330120
2017-01-31,11.53,11.85,10.84,11.35,215296
2017-02-01,11.45,11.53,11.19,11.4,117119
2017-02-02,11.4,11.49,11.32,11.49,85145
2017-02-03,11.41,11.72,11.41,11.7,158290
2017-02-06,11.75,11.93,11.66,11.82,171200
2017-02-07,11.9,11.9,11.76,11.85,162952
2017-02-08,11.81,11.94,11.5,11.67,231704
2017-02-09,11.66,11.88,11.66,11.8,98954
2017-02-10,11.8,11.85,11.64,11.82,131723
2017-02-13,11.82,11.88,11.7,11.86,1727860
2017-02-14,11.85,11.9,11.58,11.9,264628
2017-02-15,11.9,12.05,11.86,12.05,229983
2017-02-16,12.04,12.14,11.93,12,357906
2017-02-17,11.98,12.1,11.92,12.05,171865
2017-02-20,12.04,12.04,11.9,12.02,133887
2017-02-21,12.03,12.04,11.52,11.75,303221
2017-02-22,11.75,11.98,11.53,11.92,188025
2017-02-23,11.99,12.04,11.96,12,205425
2017-02-24,12,12.04,11.93,11.99,125368
2017-02-27,12,12,11.91,12,166950
2017-02-28,12,12.03,11.72,11.98,69042
2017-03-01,11.95,12,11.78,11.9,161600
2017-03-02,11.95,11.97,11.88,11.94,84684
2017-03-03,11.94,11.96,11.88,11.95,168458
2017-03-06,11.95,12,11.85,11.9,295588
2017-03-07,11.9,11.94,11.7,11.86,237597
2017-03-08,11.85,11.9,11.7,11.8,260554
2017-03-09,11.8,11.82,10.62,11.7,360851
2017-03-10,11.7,11.72,11.22,11.5,146118
2017-03-13,11.58,11.8,11.41,11.79,233652
2017-03-14,11.81,11.84,11.74,11.8,105361
2017-03-15,11.7,11.82,11.6,11.73,174209
2017-03-16,11.81,11.84,11.45,11.7,120343
2017-03-17,11.75,11.76,11.63,11.76,271953
2017-03-20,11.76,11.84,11.75,11.77,126756
2017-03-21,11.77,11.8,11.65,11.71,129119
2017-03-22,11.62,11.7,11.49,11.67,113382
2017-03-23,11.53,11.76,11.53,11.76,111942
2017-03-24,11.73,11.88,11.65,11.7,170898
2017-03-27,11.7,11.88,11.64,11.65,52831
2017-03-28,11.75,11.85,11.7,11.82,66843
2017-03-29,11.85,12.5,11.67,11.82,962475
2017-03-30,11.9,11.95,11.46,11.69,227469
2017-03-31,11.6,11.75,11.13,11.19,177885
2017-04-03,11.18,11.37,11.14,11.35,108635
2017-04-04,11.4,11.4,11.26,11.35,258899
2017-04-05,11.35,11.35,11.19,11.25,61607
2017-04-06,11.25,11.25,10.72,11.24,188103
2017-04-07,11.25,11.4,11.16,11.38,114747
2017-04-10,11.38,11.7,11.36,11.7,484106
2017-04-11,11.74,12,11.68,11.73,250238
2017-04-12,11.87,11.94,11.74,11.85,110278
2017-04-13,11.9,11.96,11.85,11.93,113155
2017-04-18,11.9,12.04,11.87,12,235454
2017-04-19,12,12.21,12,12.1,238861
2017-04-20,12.17,12.29,11.8,11.95,437806
2017-04-21,11.99,12,11.41,11.5,290732
2017-04-24,11.59,11.63,11.31,11.55,118789
2017-04-25,11.6,11.63,11.44,11.6,252746
2017-04-26,11.3,11.54,11.04,11.35,866459
2017-04-27,11.35,11.54,11.28,11.52,110818
2017-04-28,11.54,11.73,11.32,11.59,2036699
2017-05-02,11.67,11.67,11.47,11.5,141479
2017-05-04,11.62,11.65,11.28,11.34,427077
2017-05-05,11.32,11.51,11.27,11.5,169982
2017-05-08,11.55,11.64,11.5,11.59,626810
2017-05-09,11.65,11.65,11.55,11.6,148053
2017-05-10,11.6,11.63,11.51,11.59,308042
2017-05-11,11.6,11.6,11.36,11.49,229317
2017-05-12,11.5,11.55,11.45,11.5,144578
2017-05-15,11.55,11.64,11.41,11.5,46353
2017-05-16,11.75,11.91,11.3,11.56,411330
2017-05-17,11.64,11.7,11.36,11.4,212097
2017-05-18,11.35,11.53,11.32,11.42,245746
2017-05-19,11.49,11.58,11.43,11.51,245276
2017-05-22,11.51,11.59,11.42,11.52,222222
2017-05-23,11.52,11.6,11.45,11.5,856778
2017-05-24,11.41,11.55,11.41,11.53,224086
2017-05-25,11.5,11.6,11.45,11.54,303387
2017-05-26,11.5,11.57,11.47,11.54,196668
2017-05-29,11.5,11.5,11.26,11.36,157541
2017-05-30,11.39,11.49,11.1,11.3,230664
2017-05-31,11.03,11.25,10.92,11.09,557942
2017-06-01,11.11,11.19,11.07,11.15,339446
2017-06-02,11.11,11.23,11.11,11.15,279261
2017-06-05,11.16,11.24,11.03,11.05,193322
2017-06-06,11.05,11.13,10.92,11.04,254155
2017-06-07,11.02,11.08,10.78,10.95,156597
2017-06-08,10.9,10.95,10.52,10.64,210168
2017-06-09,10.52,10.53,9.89,10.3,757569
2017-06-12,10.25,10.45,10.22,10.33,262320
2017-06-13,10.3,10.44,10.24,10.25,135010
2017-06-14,10.29,10.35,10.02,10.17,136720
2017-06-16,10.03,10.44,10.03,10.44,446652
2017-06-19,10.4,10.58,10.4,10.57,112336
2017-06-20,10.6,10.74,10.5,10.63,116948
2017-06-21,10.65,10.8,10.52,10.8,2939237
2017-06-22,10.9,11,10.6,10.77,3259752
2017-06-23,10.66,11,10.66,10.81,132449
2017-06-26,10.85,11.46,10.85,11.35,330743
2017-06-27,11.47,11.47,11.35,11.45,74330
2017-06-28,11.45,11.45,11.3,11.4,74537
2017-06-29,11.44,11.44,11.3,11.41,60960
2017-06-30,11.4,11.4,11.12,11.38,178499
2017-07-03,11.31,11.4,11.25,11.35,61920
2017-07-04,11.35,11.37,11.12,11.3,112010
2017-07-05,11.29,11.33,11.18,11.18,33855
2017-07-06,11.03,11.15,11.03,11.14,28124
2017-07-07,11.1,11.15,11.01,11.15,27772
2017-07-10,11.2,11.2,11.11,11.2,20804
2017-07-11,11.24,11.24,11.15,11.21,25378
2017-07-12,11.16,11.24,11.16,11.22,39211
2017-07-13,11.17,11.24,11.04,11.1,30433
2017-07-14,11.1,11.14,11.05,11.12,55784
2017-07-17,11.05,11.08,10.95,11.05,28555
2017-07-18,10.95,11.06,10.8,10.9,38493
2017-07-19,10.9,10.92,10.67,10.92,78998
2017-07-20,10.92,10.92,10.61,10.65,24714
2017-07-21,10.7,10.72,10.61,10.69,54543
2017-07-24,10.7,10.72,10.6,10.66,30867
2017-07-25,10.62,10.7,10.44,10.64,81980
2017-07-26,10.75,10.86,10.64,10.67,28744
2017-07-27,10.84,10.84,10.37,10.73,14387
2017-07-28,10.72,10.92,10.58,10.92,98940
2017-07-31,10.98,10.98,10.57,10.9,79769
2017-08-01,10.99,11.05,10.84,10.85,56895
2017-08-02,10.86,10.95,10.75,10.85,72875
2017-08-03,10.99,10.99,10.7,10.8,53803
2017-08-04,10.81,10.83,10.46,10.83,41456
2017-08-07,10.71,10.88,10.71,10.86,28630
2017-08-08,10.88,10.88,10.57,10.8,43427
2017-08-09,10.83,10.83,10.52,10.56,31701
2017-08-10,10.72,10.72,10.22,10.22,144641
2017-08-11,10.22,10.36,10.15,10.15,97783
2017-08-14,10.14,10.28,9.93,10.22,40748
2017-08-16,10.25,10.25,10.01,10.25,27203
2017-08-17,10.25,10.25,9.9,10.1,137166
2017-08-18,10.05,10.11,10.04,10.1,61231
2017-08-21,10.1,10.2,10.1,10.16,37729
2017-08-22,10.2,10.2,9.93,10.07,97751
2017-08-23,10.07,10.08,9.8,9.9,101930
2017-08-24,9.87,9.95,9.81,9.95,105949
2017-08-25,10.05,10.18,10,10.12,55825
2017-08-28,10.19,10.35,10.11,10.25,36069
2017-08-29,10.38,10.38,10.03,10.23,39462
2017-08-30,10.23,10.32,10.11,10.28,55015
2017-08-31,10.34,10.38,10.2,10.35,127075
2017-09-01,10.4,10.5,10.4,10.5,100301
2017-09-04,10.55,10.55,10.42,10.48,89105
2017-09-05,10.48,10.55,10.2,10.49,97834
2017-09-06,10.48,10.53,10.4,10.45,44052
2017-09-07,10.48,10.5,10.21,10.27,65427
2017-09-08,10.26,10.3,10.07,10.07,70621
2017-09-11,10.06,10.16,9.8,9.99,57686
2017-09-12,10,10.04,9.83,9.96,224896
2017-09-13,9.9,10,9.9,10,147781
2017-09-14,9.9,10,9.9,9.96,54217
2017-09-15,9.88,9.99,9.87,9.98,79380
2017-09-18,10,10,9.85,9.93,57848
2017-09-19,9.9,9.99,9.8,9.91,78725
2017-09-20,9.98,9.98,9.8,9.92,1072897
2017-09-21,9.95,9.95,9.83,9.93,69212
2017-09-22,9.87,9.99,9.87,9.93,79212
2017-09-25,9.97,9.98,9.89,9.96,86382
2017-09-26,9.96,9.97,9.8,9.88,101449
2017-09-27,9.81,9.95,9.81,9.89,107663
2017-09-28,9.89,10.29,9.89,10.01,2231559
2017-09-29,10,10.09,9.99,10,120185
2017-10-02,10.06,10.06,9.81,9.98,147322
2017-10-03,9.99,10,9.81,9.95,121294
2017-10-04,9.95,9.99,9.87,9.9,983512
2017-10-05,9.95,10,9.93,9.98,102307
2017-10-06,9.98,10,9.86,9.99,119852
2017-10-09,9.98,10,9.96,9.99,90358
2017-10-10,9.92,10,9.92,10,137641
2017-10-11,10,10,9.97,9.98,11314
2017-10-12,9.95,10,9.94,9.98,42320
2017-10-13,9.98,10,9.95,9.99,26234
2017-10-16,9.99,10,9.95,9.99,20021
2017-10-17,9.98,10,9.97,10,25871
2017-10-18,10,10,9.85,9.97,36441
2017-10-19,9.98,10,9.93,9.96,131427
2017-10-20,9.96,9.97,9.9,9.96,54414
2017-10-23,9.96,9.98,9.84,9.97,32311
2017-10-24,9.87,9.97,9.87,9.9,77433
2017-10-25,9.88,9.95,9.87,9.93,29893
2017-10-26,9.92,9.93,9.84,9.9,113050
2017-10-27,9.86,10,9.84,10,94967
2017-10-30,9.99,9.99,9.8,9.87,80048
2017-10-31,9.9,10,9.72,10,75759
2017-11-02,9.99,9.99,9.9,9.95,13908
2017-11-03,9.95,9.95,9.87,9.94,13760
2017-11-06,9.9,9.94,9.89,9.94,12302
2017-11-07,9.91,9.96,9.91,9.94,10363
2017-11-08,9.92,9.96,9.92,9.93,23618
2017-11-09,9.95,9.95,9.88,9.88,39046
2017-11-10,9.8,9.87,9.75,9.8,18291
2017-11-13,9.8,9.84,9.51,9.65,39141
2017-11-14,9.66,9.66,9.1,9.5,172865
2017-11-15,9.47,9.5,9.21,9.35,84404
